WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2011 11:40,9.2,126,27,0.2,1006.6,1009.9,1010.2,0,25.7,7,1076,30.2,28.9,28.4,26.4,11,31.19
1/01/2011 11:50,9.1,124,23,0.2,1006.4,1009.7,1010,0,25.7,7,1097,30.5,28.9,28.4,26.4,12,31.12
1/01/2011 12:00,9.1,111,22,0.2,1006.3,1009.6,1009.9,0,24.7,9,1081,30.8,28.9,28.4,26.4,17,31.73
1/01/2011 12:10,9.3,116,24,0.2,1006.2,1009.5,1009.8,0,24.1,7,1083,31.1,28.9,28.3,26.4,12,32.43
1/01/2011 12:20,9.2,113,25,0.2,1006,1009.3,1009.6,0,23.7,6,1084,31.5,28.9,28.3,26.4,13,32.67
1/01/2011 12:30,9.3,130,28,0.2,1005.8,1009.1,1009.4,0,22.2,7,1070,31.8,28.9,28.3,26.4,11,33.98
1/01/2011 12:40,9,123,27,0.2,1005.8,1009.1,1009.4,0,22.6,8,1057,32.1,28.8,28.3,26.4,12,33.21
1/01/2011 12:50,8.6,110,32,0.2,1005.7,1009,1009.3,0,22.2,7,1060,32.4,28.8,28.3,26.4,11,33.12
1/01/2011 13:00,8.4,148,25,0.2,1005.5,1008.8,1009.1,0,20.6,6,1056,32.8,28.8,28.3,26.4,10,34.2
1/01/2011 13:10,8.6,107,26,0.2,1005.2,1008.5,1008.8,0,20.6,7,1058,33.1,28.8,28.3,26.4,13,34.43
1/01/2011 13:20,8.4,102,27,0.2,1005.2,1008.5,1008.8,0,20.2,7,1030,33.5,28.8,28.3,26.4,12,34.52
1/01/2011 13:30,7.8,83,19,0.2,1005,1008.3,1008.6,0,19.2,9,1029,33.8,28.8,28.3,26.4,16,34.73
1/01/2011 13:40,8,99,21,0.2,1004.9,1008.2,1008.5,0,19.4,8,1015,34.1,28.8,28.3,26.4,15,34.77
1/01/2011 13:50,7.7,98,31,0.2,1004.8,1008.1,1008.4,0,18.6,9,1009,34.4,28.9,28.3,26.4,15,35.13
1/01/2011 14:00,7.5,97,26,0.2,1004.7,1008,1008.3,0,18.3,10,981,34.8,28.8,28.3,26.4,17,35.16
1/01/2011 14:10,6.9,99,30,0.2,1004.6,1007.9,1008.2,0,17.6,8,972,35.1,28.9,28.3,26.4,16,35.14
1/01/2011 14:20,7.1,113,30,0.1,1004.5,1007.8,1008.1,0,17.5,8,939,35.4,28.9,28.3,26.4,15,35.46
1/01/2011 14:30,7.1,95,25,0.2,1004.4,1007.7,1008,0,16.7,8,926,35.7,28.9,28.3,26.4,13,36.33
1/01/2011 14:40,7.1,102,31,0.2,1004.2,1007.5,1007.8,0,17.1,9,894,36,28.9,28.2,26.4,16,35.94
1/01/2011 14:50,6.8,90,19,0.2,1004.2,1007.5,1007.8,0,16.9,9,880,36.3,29,28.2,26.4,16,35.76
1/01/2011 15:00,6.8,85,23,0.2,1004.2,1007.5,1007.8,0,16.4,9,840,36.6,29,28.2,26.4,16,36.34
1/01/2011 15:10,6.6,110,22,0.1,1004.2,1007.5,1007.8,0,16.2,9,821,36.8,29,28.2,26.4,16,36.24
1/01/2011 15:20,5.6,102,36,0.2,1004.2,1007.5,1007.8,0,15.1,8,797,37.1,29,28.3,26.4,13,36.28
1/01/2011 15:30,6.1,87,18,0.2,1004,1007.3,1007.6,0,15.4,10,772,37.3,29.1,28.2,26.4,15,36.63
1/01/2011 15:40,6,85,16,0.1,1004,1007.3,1007.6,0,15.6,10,738,37.6,29.1,28.2,26.4,17,36.25
1/01/2011 15:50,6.1,98,28,0.2,1003.9,1007.2,1007.5,0,15.5,7,704,37.8,29.2,28.2,26.4,15,36.47
1/01/2011 16:00,5.5,97,21,0.1,1003.9,1007.2,1007.5,0,14.9,9,676,38,29.2,28.2,26.4,15,36.44
1/01/2011 16:10,6.1,101,23,0.1,1003.8,1007.1,1007.4,0,15.4,7,630,38.2,29.2,28.2,26.4,14,36.54
1/01/2011 16:20,5.9,103,21,0.2,1003.9,1007.2,1007.5,0,15.4,7,594,38.4,29.3,28.2,26.4,11,36.34
1/01/2011 16:30,11.8,127,36,0.1,1003.9,1007.1,1007.5,0,22.2,6,568,38.5,29.3,28.2,26.4,9,36.87
1/01/2011 16:40,13.9,241,46,0.1,1003.9,1007.2,1007.5,0,32,4,524,38.7,29.4,28.2,26.4,7,32.81
1/01/2011 16:50,15.2,226,37,0.1,1003.9,1007.2,1007.5,0,35.3,5,487,38.8,29.4,28.2,26.4,11,32.52
1/01/2011 17:00,14.9,338,35,0.1,1003.9,1007.2,1007.5,0,35.9,6,447,38.9,29.5,28.2,26.4,10,31.96
1/01/2011 17:10,15.4,238,31,0,1003.9,1007.2,1007.5,0,36.6,7,417,39.1,29.5,28.2,26.4,11,32.12
1/01/2011 17:20,15.2,230,36,0.1,1003.9,1007.2,1007.5,0,37.8,6,386,39.2,29.6,28.2,26.4,10,31.35
1/01/2011 17:30,15.3,231,25,0.1,1004,1007.3,1007.6,0,38.8,6,343,39.2,29.6,28.2,26.4,10,30.94
1/01/2011 17:40,15.4,74,87,0.1,1004,1007.3,1007.6,0,40,5,324,39.3,29.7,28.2,26.4,10,30.62
1/01/2011 17:50,15.9,247,27,0,1004.1,1007.4,1007.7,0,39.8,5,281,39.4,29.8,28.2,26.4,9,31.27
1/01/2011 18:00,15.5,221,34,0.1,1004.1,1007.4,1007.7,0,39,5,251,39.4,29.8,28.2,26.4,8,31.17
1/01/2011 18:10,15.9,215,29,0,1004.1,1007.4,1007.7,0,41.3,4,217,39.4,29.9,28.2,26.4,7,30.61
1/01/2011 18:20,15.8,205,31,0,1004.1,1007.4,1007.7,0,41.6,3,164,39.4,29.9,28.2,26.4,6,30.39
1/01/2011 18:30,15.6,186,28,0.1,1004.3,1007.6,1007.9,0,41.2,3,125,39.3,30,28.2,26.4,6,30.33
1/01/2011 18:40,15,98,76,0,1004.3,1007.6,1007.9,0,36.8,6,89,39.3,30.1,28.2,26.4,11,31.58
1/01/2011 18:50,15.4,72,60,0,1004.4,1007.7,1008,0,40.8,4,63,39.2,30.1,28.1,26.4,7,30.21
1/01/2011 19:00,10.5,314,107,0,1004.4,1007.7,1008,0,28.5,3,38,39.1,30.2,28.1,26.4,8,30.9
1/01/2011 19:10,8.2,115,20,0.1,1004.4,1007.7,1008,0,21.8,7,34,39,30.2,28.2,26.4,11,32.96
1/01/2011 19:20,8,116,16,0,1004.5,1007.8,1008.1,0,21.5,7,30,38.9,30.3,28.2,26.4,11,32.86
1/01/2011 19:30,8.1,113,17,0,1004.6,1007.9,1008.2,0,22.1,7,26,38.7,30.3,28.2,26.4,9,32.5
1/01/2011 19:40,8,111,16,0,1004.6,1007.9,1008.2,0,22.3,6,29,38.6,30.4,28.2,26.4,9,32.3
1/01/2011 19:50,8,112,12,0.1,1004.7,1008,1008.3,0,22.9,6,24,38.5,30.5,28.2,26.4,8,31.84
1/01/2011 20:00,8,110,17,0,1004.8,1008.1,1008.4,0,23.1,6,12,38.3,30.5,28.2,26.4,9,31.69
1/01/2011 20:10,8.2,109,14,0,1005,1008.3,1008.6,0,23.5,6,25,38.1,30.5,28.2,26.4,10,31.52
1/01/2011 20:20,8.1,111,14,0,1005.1,1008.4,1008.7,0,23.6,7,10,38,30.6,28.2,26.4,10,31.4
1/01/2011 20:30,8.3,116,18,0,1005.1,1008.4,1008.7,0,24.3,6,14,37.8,30.6,28.2,26.4,9,31.06
1/01/2011 20:40,8.3,123,18,0.1,1005.1,1008.4,1008.7,0,24.7,6,15,37.6,30.7,28.2,26.4,10,30.85
1/01/2011 20:50,8.4,126,19,0,1005.3,1008.6,1008.9,0,25.2,6,17,37.5,30.7,28.2,26.4,9,30.59
1/01/2011 21:00,8.4,120,21,0,1005.4,1008.7,1009,0,25.2,8,16,37.3,30.8,28.2,26.4,18,30.69
1/01/2011 21:10,8.6,117,17,0,1005.4,1008.7,1009,0,25.8,7,20,37.1,30.8,28.2,26.4,9,30.39
1/01/2011 21:20,8.6,119,19,0,1005.6,1008.9,1009.2,0,26.3,6,16,36.9,30.9,28.2,26.4,8,30.1
1/01/2011 21:30,9,126,22,0,1005.8,1009.1,1009.4,0,27.3,9,22,36.8,30.9,28.2,26.4,15,29.9
1/01/2011 21:40,9.3,120,22,0.1,1005.9,1009.2,1009.5,0,28.7,11,9,36.6,30.9,28.2,26.4,18,29.42
1/01/2011 21:50,9.6,114,22,0,1006.1,1009.4,1009.7,0,30.1,10,17,36.4,30.9,28.2,26.4,17,28.96
1/01/2011 22:00,9.7,107,18,0,1006.1,1009.4,1009.7,0,31.1,10,21,36.2,31,28.2,26.4,19,28.49
1/01/2011 22:10,9.8,105,22,0,1006.2,1009.6,1009.8,0,32.3,11,16,36.1,31,28.2,26.4,23,27.98
1/01/2011 22:20,9.8,111,21,0.1,1006.3,1009.7,1009.9,0,33.1,9,9,35.9,31,28.2,26.4,17,27.55
1/01/2011 22:30,9.8,114,21,0,1006.3,1009.7,1009.9,0,34.1,9,12,35.7,31.1,28.2,26.4,16,27.05
1/01/2011 22:40,9.9,112,23,0,1006.5,1009.9,1010.1,0,34.8,11,12,35.6,31.1,28.2,26.4,18,26.76
1/01/2011 22:50,9.9,112,21,0,1006.5,1009.9,1010.1,0,35.7,9,18,35.4,31.1,28.2,26.4,17,26.37
1/01/2011 23:00,9.8,114,23,0.1,1006.6,1010,1010.2,0,36.3,9,12,35.2,31.1,28.2,26.4,16,25.96
1/01/2011 23:10,9.9,109,23,0,1006.7,1010.1,1010.3,0,37.3,10,15,35.1,31.1,28.2,26.4,18,25.59
1/01/2011 23:20,10,100,17,0,1006.7,1010.1,1010.3,0,38.5,12,12,34.9,31.1,28.3,26.4,23,25.12
1/01/2011 23:30,10,98,17,0,1006.7,1010.1,1010.3,0,39.9,13,25,34.8,31.1,28.2,26.4,20,24.59
1/01/2011 23:40,9.9,104,19,0,1006.7,1010.1,1010.3,0,40.3,10,11,34.6,31.2,28.2,26.4,18,24.33
1/01/2011 23:50,10.1,97,21,0.1,1006.9,1010.3,1010.5,0,41.8,12,9,34.5,31.2,28.3,26.4,21,23.88
2/01/2011 0:00,10.1,99,18,0,1006.7,1010.1,1010.3,0,43,11,7,34.3,31.2,28.3,26.4,20,23.47
2/01/2011 0:10,10.2,99,21,0,1006.7,1010.1,1010.3,0,44,11,18,34.2,31.2,28.3,26.4,21,23.13
2/01/2011 0:20,10.3,99,19,0,1006.7,1010.1,1010.3,0,45.1,13,19,34,31.2,28.3,26.4,22,22.82
2/01/2011 0:30,10.2,104,20,0,1006.8,1010.2,1010.4,0,45.7,9,25,33.9,31.2,28.3,26.4,15,22.54
2/01/2011 0:40,10.2,100,20,0,1006.9,1010.3,1010.5,0,46.3,10,18,33.7,31.2,28.3,26.4,17,22.32
2/01/2011 0:50,10.2,99,21,0.1,1006.7,1010.1,1010.3,0,47.2,9,10,33.6,31.2,28.3,26.5,17,22.04
2/01/2011 1:00,10.3,97,16,0,1006.6,1010,1010.2,0,48.1,11,20,33.4,31.2,28.3,26.4,21,21.82
2/01/2011 1:10,10.2,93,17,0,1006.6,1010,1010.2,0,48.4,12,18,33.3,31.2,28.3,26.4,20,21.59
2/01/2011 1:20,10.3,89,15,0,1006.7,1010.1,1010.3,0,49.4,11,21,33.1,31.2,28.3,26.4,19,21.35
2/01/2011 1:30,10.3,90,13,0,1006.5,1009.9,1010.1,0,50.2,13,19,33,31.1,28.3,26.4,19,21.08
2/01/2011 1:40,10.2,92,14,0,1006.4,1009.8,1010,0,51,14,10,32.8,31.1,28.3,26.4,19,20.77
2/01/2011 1:50,10.3,95,17,0.1,1006.3,1009.7,1009.9,0,51.8,17,11,32.7,31.2,28.3,26.4,24,20.55
2/01/2011 2:00,10.4,98,16,0,1006.3,1009.7,1009.9,0,53.2,15,15,32.5,31.1,28.3,26.4,22,20.24
2/01/2011 2:10,10.4,101,20,0,1006.2,1009.6,1009.8,0,54.1,15,21,32.4,31.1,28.3,26.4,25,20.01
2/01/2011 2:20,10.5,95,16,0,1006.4,1009.8,1010,0,55,15,11,32.2,31.1,28.4,26.4,20,19.83
2/01/2011 2:30,10.5,100,16,0,1006.4,1009.9,1010,0,55.6,10,28,32.1,31.1,28.4,26.4,18,19.69
2/01/2011 2:40,10.5,107,20,0,1006.4,1009.9,1010,0,56,9,17,32,31.1,28.4,26.4,15,19.56
2/01/2011 2:50,10.6,108,23,0,1006.3,1009.8,1009.9,0,56.5,9,23,31.8,31,28.4,26.4,15,19.52
2/01/2011 3:00,10.7,106,24,0,1006.2,1009.7,1009.8,0,57.3,10,14,31.7,31,28.4,26.4,17,19.37
2/01/2011 3:10,10.7,114,28,0,1006.3,1009.8,1009.9,0,57.8,7,17,31.5,31,28.4,26.4,12,19.28
2/01/2011 3:20,10.8,112,24,0.1,1006.2,1009.7,1009.8,0,58.5,8,24,31.4,31,28.4,26.4,13,19.19
2/01/2011 3:30,10.9,97,19,0,1005.8,1009.3,1009.4,0,59.3,14,18,31.3,31,28.4,26.4,23,19.09
2/01/2011 3:40,10.9,101,23,0,1006.1,1009.6,1009.7,0,59.5,13,17,31.1,31,28.4,26.5,21,19
2/01/2011 3:50,10.9,106,25,0,1006.1,1009.6,1009.7,0,60.1,12,17,31,30.9,28.4,26.4,21,18.88
2/01/2011 4:00,11,107,24,0,1006.2,1009.7,1009.8,0,60.8,12,22,30.9,30.9,28.4,26.4,19,18.82
2/01/2011 4:10,11.1,102,21,0,1006.2,1009.7,1009.8,0,61.3,11,24,30.7,30.9,28.4,26.4,19,18.73
2/01/2011 4:20,11.2,98,21,0,1006.2,1009.7,1009.8,0,61.9,13,22,30.6,30.9,28.4,26.4,20,18.65
2/01/2011 4:30,11.2,97,17,0,1006.3,1009.8,1009.9,0,62.4,13,13,30.5,30.9,28.4,26.5,22,18.62
2/01/2011 4:40,11.3,98,17,0,1006.2,1009.7,1009.8,0,62.6,13,19,30.3,30.8,28.4,26.4,19,18.67
2/01/2011 4:50,11.3,98,19,0,1006.3,1009.8,1009.9,0,62.8,14,21,30.2,30.8,28.5,26.5,20,18.59
2/01/2011 5:00,11.4,99,19,0,1006.2,1009.7,1009.8,0,63.1,13,12,30.1,30.8,28.4,26.4,21,18.57
2/01/2011 5:10,11.4,107,23,0.1,1006.1,1009.6,1009.7,0,63,11,29,30,30.7,28.4,26.4,20,18.59
2/01/2011 5:20,11.4,100,20,0,1006.4,1009.9,1010,0,63.4,11,34,29.8,30.7,28.4,26.4,18,18.48
2/01/2011 5:30,11.4,99,17,0,1006.7,1010.2,1010.3,0,63.6,11,37,29.7,30.7,28.5,26.4,18,18.51
2/01/2011 5:40,11.5,98,18,0,1006.7,1010.2,1010.3,0,62.9,13,52,29.6,30.7,28.4,26.5,21,18.76
2/01/2011 5:50,11.5,98,18,0,1006.8,1010.3,1010.4,0,62.2,11,87,29.5,30.6,28.5,26.4,19,18.93
2/01/2011 6:00,11.5,102,20,0,1006.8,1010.3,1010.4,0,61.5,12,112,29.4,30.6,28.5,26.5,19,19.17
2/01/2011 6:10,11.6,98,20,0,1006.9,1010.4,1010.5,0,61,12,157,29.3,30.6,28.5,26.4,19,19.32
2/01/2011 6:20,11.6,101,19,0.1,1006.9,1010.4,1010.5,0,60.3,11,192,29.1,30.5,28.5,26.4,16,19.53
2/01/2011 6:30,11.7,104,20,0,1006.9,1010.3,1010.5,0,59.4,10,235,29.1,30.5,28.5,26.5,17,19.87
2/01/2011 6:40,11.5,100,17,0,1006.9,1010.3,1010.5,0,57.9,11,268,28.9,30.5,28.5,26.4,17,20.14
2/01/2011 6:50,11.8,100,17,0.1,1007,1010.4,1010.6,0,57.5,12,296,28.8,30.4,28.5,26.5,18,20.48
2/01/2011 7:00,11.9,99,17,0,1007.1,1010.5,1010.7,0,55.7,9,335,28.7,30.4,28.5,26.5,15,21.14
2/01/2011 7:10,11.7,100,19,0.1,1007.2,1010.6,1010.8,0,53.8,9,366,28.6,30.4,28.5,26.5,14,21.5
2/01/2011 7:20,11,97,16,0.1,1007.2,1010.6,1010.8,0,50.5,9,399,28.6,30.3,28.5,26.4,15,21.8
2/01/2011 7:30,11.2,98,16,0,1007.2,1010.6,1010.8,0,50,10,446,28.5,30.3,28.5,26.5,14,22.17
2/01/2011 7:40,11.8,100,16,0.1,1007.2,1010.6,1010.8,0,49,9,475,28.4,30.3,28.5,26.5,14,23.1
2/01/2011 7:50,11.6,106,19,0.1,1007.3,1010.7,1010.9,0,47.6,9,521,28.4,30.2,28.5,26.5,16,23.39
2/01/2011 8:00,11.9,102,18,0.1,1007.1,1010.5,1010.7,0,46.5,9,554,28.3,30.2,28.5,26.5,15,24.09
2/01/2011 8:10,12,101,19,0.1,1007.1,1010.5,1010.7,0,45.6,9,580,28.3,30.2,28.5,26.5,15,24.55
2/01/2011 8:20,11.7,88,13,0.1,1007.1,1010.5,1010.7,0,43.4,10,623,28.3,30.1,28.5,26.5,16,25.1
2/01/2011 8:30,11.5,84,14,0.1,1007,1010.4,1010.6,0,41.2,9,648,28.3,30.1,28.5,26.5,15,25.75
2/01/2011 8:40,11.5,88,15,0.1,1007,1010.4,1010.6,0,40.1,10,679,28.3,30.1,28.5,26.5,17,26.12
2/01/2011 8:50,11.6,91,12,0.1,1006.9,1010.3,1010.5,0,39.1,10,726,28.3,30,28.5,26.5,13,26.77
2/01/2011 9:00,11.5,89,13,0.1,1006.7,1010.1,1010.3,0,36.9,10,737,28.4,30,28.5,26.4,15,27.56
2/01/2011 9:10,11.5,90,14,0.2,1006.6,1010,1010.2,0,36.2,10,783,28.5,30,28.5,26.5,15,27.88
2/01/2011 9:20,11.7,99,21,0.1,1006.5,1009.8,1010.1,0,35.2,9,807,28.6,29.9,28.5,26.5,13,28.57
2/01/2011 9:30,10.9,98,19,0.2,1006.6,1010,1010.2,0,34.3,10,833,28.7,29.9,28.5,26.5,16,28.19
2/01/2011 9:40,11.1,99,19,0.1,1006.5,1009.8,1010.1,0,33.4,9,861,28.8,29.9,28.5,26.5,15,28.82
2/01/2011 9:50,11.3,89,18,0.2,1006.4,1009.7,1010,0,31.8,10,875,29,29.8,28.5,26.5,16,29.98
2/01/2011 10:00,11.4,86,25,0.1,1006.2,1009.5,1009.8,0,32.1,10,901,29.1,29.8,28.5,26.5,15,29.91
2/01/2011 10:10,11.5,86,19,0.2,1006.2,1009.5,1009.8,0,31.2,9,922,29.3,29.7,28.5,26.5,16,30.52
2/01/2011 10:20,11.6,78,14,0.2,1006.2,1009.5,1009.8,0,30.3,11,938,29.5,29.7,28.5,26.5,15,31.18
2/01/2011 10:30,11.3,78,16,0.1,1006.2,1009.5,1009.8,0,29.2,10,956,29.7,29.7,28.5,26.5,16,31.36
2/01/2011 10:40,11.3,95,16,0.2,1006,1009.3,1009.6,0,29.3,9,981,30,29.7,28.5,26.5,15,31.4
2/01/2011 10:50,11.5,70,19,0.2,1005.9,1009.2,1009.5,0,27.9,9,1001,30.2,29.6,28.5,26.5,13,32.48
2/01/2011 11:00,11.3,77,21,0.2,1005.9,1009.2,1009.5,0,27.1,9,997,30.4,29.6,28.5,26.5,15,32.71
2/01/2011 11:10,11,74,20,0.2,1005.6,1008.9,1009.2,0,27.1,11,1014,30.7,29.6,28.5,26.5,18,32.34
2/01/2011 11:20,11.3,79,16,0.2,1005.7,1009,1009.3,0,26.5,11,1035,31,29.6,28.5,26.5,16,33.09
2/01/2011 11:30,10.8,80,22,0.2,1005.6,1008.9,1009.2,0,25.8,8,1049,31.3,29.5,28.5,26.5,13,33.05
2/01/2011 11:40,11.1,101,25,0.2,1005.5,1008.8,1009.1,0,24.7,9,1121,31.6,29.5,28.5,26.5,17,34.21
2/01/2011 11:50,11.1,79,16,0.1,1005.3,1008.6,1008.9,0,24.5,11,428,31.8,29.5,28.5,26.5,16,34.28
2/01/2011 12:00,11,76,15,0.2,1005.1,1008.4,1008.7,0,24.6,10,1376,32.2,29.5,28.5,26.5,15,34.12
2/01/2011 12:10,11.1,69,18,0.1,1005,1008.3,1008.6,0,24.3,9,545,32.5,29.5,28.5,26.5,14,34.48
2/01/2011 12:20,10.9,80,12,0.1,1004.8,1008.1,1008.4,0,23.2,9,691,32.8,29.4,28.5,26.5,14,35.01
2/01/2011 12:30,10.8,100,22,0.2,1004.8,1008.1,1008.4,0,23,7,1299,33.1,29.4,28.5,26.5,12,35.09
2/01/2011 12:40,10.7,135,23,0.2,1004.7,1008,1008.3,0,22.4,7,670,33.4,29.4,28.5,26.5,9,35.47
2/01/2011 12:50,10.2,121,27,0.2,1004.5,1007.8,1008.1,0,21.6,6,800,33.7,29.4,28.5,26.5,8,35.49
2/01/2011 13:00,10.7,111,32,0.2,1004.4,1007.7,1008,0,21.5,6,575,34,29.4,28.5,26.5,9,36.23
2/01/2011 13:10,10.5,110,25,0.2,1004.3,1007.6,1007.9,0,21.1,5,435,34.3,29.4,28.5,26.5,10,36.27
2/01/2011 13:20,10,130,35,0.2,1004.2,1007.5,1007.8,0,20.2,6,1345,34.7,29.4,28.5,26.5,11,36.54
2/01/2011 13:30,10.5,115,54,0.2,1004,1007.2,1007.6,0,19.9,5,1185,34.9,29.4,28.5,26.5,9,37.41
2/01/2011 13:40,10.1,120,24,0.3,1004,1007.2,1007.6,0,18.9,5,1156,35.3,29.4,28.5,26.5,8,37.87
2/01/2011 13:50,9.8,87,32,0.2,1003.9,1007.1,1007.5,0,18.6,6,438,35.6,29.5,28.4,26.5,11,37.76
2/01/2011 14:00,9.8,84,32,0.1,1003.7,1006.9,1007.3,0,18.6,6,1032,35.9,29.5,28.4,26.5,11,37.78
2/01/2011 14:10,9.6,67,25,0.2,1003.5,1006.7,1007.1,0,18.4,7,820,36.1,29.5,28.4,26.5,12,37.7
2/01/2011 14:20,9.6,93,28,0.2,1003.3,1006.5,1006.9,0,18.2,6,941,36.5,29.5,28.4,26.5,10,37.95
2/01/2011 14:30,9.6,71,38,0.2,1003.2,1006.4,1006.8,0,17.7,6,503,36.7,29.5,28.4,26.5,9,38.48
2/01/2011 14:40,9.5,58,28,0.2,1003.1,1006.3,1006.7,0,18.4,7,878,37,29.5,28.4,26.5,11,37.63
2/01/2011 14:50,9.5,54,34,0.1,1002.9,1006.1,1006.5,0,18,4,948,37.3,29.6,28.4,26.5,7,38.02
2/01/2011 15:00,13.4,154,60,0.2,1002.8,1006,1006.4,0,24.7,5,612,37.6,29.6,28.4,26.5,9,36.97
2/01/2011 15:10,14.1,239,33,0.2,1002.6,1005.8,1006.2,0,26.2,8,845,37.9,29.6,28.4,26.5,11,36.64
2/01/2011 15:20,15.3,242,29,0.1,1002.6,1005.8,1006.2,0,29.1,7,729,38.1,29.7,28.4,26.5,12,36.2
2/01/2011 15:30,14.8,221,28,0.2,1002.3,1005.6,1005.9,0,29.9,6,748,38.4,29.7,28.4,26.5,8,35.1
2/01/2011 15:40,14.4,62,86,0.1,1002.2,1005.5,1005.8,0,29.6,6,733,38.6,29.7,28.4,26.5,9,34.75
2/01/2011 15:50,14.9,221,35,0.1,1002.1,1005.4,1005.7,0,31,6,697,38.8,29.8,28.4,26.5,9,34.6
2/01/2011 16:00,14.6,223,38,0.2,1002.1,1005.4,1005.7,0,31.2,7,682,39,29.8,28.4,26.5,12,34.07
2/01/2011 16:10,13.7,150,48,0.1,1002.1,1005.4,1005.7,0,30.2,9,609,39.2,29.9,28.4,26.5,15,33.59
2/01/2011 16:20,14.1,227,34,0.1,1002,1005.3,1005.6,0,31,7,584,39.4,29.9,28.4,26.5,13,33.56
2/01/2011 16:30,14,224,44,0.1,1002.1,1005.4,1005.7,0,32.1,8,539,39.6,30,28.4,26.5,12,32.85
2/01/2011 16:40,14.3,224,44,0.1,1002,1005.3,1005.6,0,33,8,501,39.7,30,28.4,26.5,13,32.78
2/01/2011 16:50,13.8,234,30,0.1,1002,1005.3,1005.6,0,31.7,8,466,39.9,30.1,28.4,26.5,15,32.9
2/01/2011 17:00,14.6,232,31,0.1,1002,1005.3,1005.6,0,34.7,8,435,40,30.1,28.4,26.5,17,32.15
2/01/2011 17:10,15.2,233,48,0.1,1001.9,1005.2,1005.5,0,38,8,405,40.1,30.2,28.4,26.5,12,31.24
2/01/2011 17:20,16,230,31,0.1,1001.9,1005.2,1005.5,0,39.8,8,366,40.2,30.2,28.4,26.5,12,31.4
2/01/2011 17:30,16.3,165,76,0,1001.8,1005.1,1005.4,0,41.6,6,325,40.2,30.3,28.4,26.5,10,30.86
2/01/2011 17:40,15.7,298,101,0.1,1001.9,1005.2,1005.5,0,40.4,6,293,40.2,30.3,28.4,26.5,10,30.72
2/01/2011 17:50,16.3,217,34,0,1001.9,1005.2,1005.5,0,41.8,6,286,40.3,30.4,28.4,26.5,11,30.82
2/01/2011 18:00,16.2,216,37,0.1,1002,1005.3,1005.6,0,42.6,6,241,40.3,30.5,28.4,26.5,10,30.37
2/01/2011 18:10,16.6,257,94,0,1002,1005.3,1005.6,0,46.5,8,217,40.3,30.5,28.4,26.5,11,29.32
2/01/2011 18:20,17.1,28,74,0.1,1002.1,1005.4,1005.7,0,49.4,7,109,40.2,30.6,28.4,26.5,11,28.79
2/01/2011 18:30,17.1,230,33,0,1002.2,1005.5,1005.8,0,51.7,7,76,40.2,30.6,28.4,26.5,12,27.97
2/01/2011 18:40,17.5,230,31,0,1002.3,1005.6,1005.9,0,54.4,7,78,40.1,30.7,28.4,26.5,10,27.54
