WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2010 0:20,10.1,117,17,0,1014.3,1017.8,1017.9,0,52.6,5,10,29.4,28.4,26.7,25.4,9,20.2
2/01/2010 0:30,9.8,108,18,0.1,1014.3,1017.8,1017.9,0,49.1,7,10,29.2,28.4,26.7,25.4,10,20.89
2/01/2010 0:40,10.1,110,21,0,1014.3,1017.8,1017.9,0,49.8,7,9,29.1,28.4,26.7,25.4,11,21.06
2/01/2010 0:50,10.3,113,20,0,1014.5,1018,1018.1,0,49.8,8,20,28.9,28.4,26.7,25.4,12,21.23
2/01/2010 1:00,10.4,113,21,0,1014.5,1018,1018.1,0,49.6,8,17,28.8,28.4,26.7,25.4,16,21.41
2/01/2010 1:10,10.3,107,20,0,1014.5,1018,1018.1,0,50,9,18,28.7,28.4,26.7,25.4,13,21.21
2/01/2010 1:20,10.4,108,19,0,1014.6,1018.1,1018.2,0,50.9,9,13,28.5,28.4,26.7,25.4,16,21
2/01/2010 1:30,10.5,106,19,0,1014.5,1018,1018.1,0,51.6,11,10,28.4,28.4,26.7,25.4,21,20.88
2/01/2010 1:40,10.6,112,20,0,1014.5,1018,1018.1,0,53.1,9,14,28.3,28.3,26.7,25.4,16,20.48
2/01/2010 1:50,10.7,106,19,0,1014.5,1018,1018.1,0,54.2,11,15,28.2,28.3,26.7,25.4,20,20.3
2/01/2010 2:00,10.6,105,20,0,1014.4,1017.9,1018,0,55,9,14,28,28.3,26.7,25.4,18,20
2/01/2010 2:10,10.6,110,20,0.1,1014.5,1018,1018.1,0,55.5,10,32,27.9,28.3,26.7,25.4,20,19.86
2/01/2010 2:20,10.7,108,18,0,1014.5,1018,1018.1,0,56.7,9,11,27.8,28.3,26.7,25.4,16,19.52
2/01/2010 2:30,10.7,102,14,0,1014.5,1018,1018.1,0,58,9,14,27.7,28.3,26.7,25.4,15,19.23
2/01/2010 2:40,10.7,102,17,0,1014.6,1018.1,1018.2,0,58.8,10,25,27.6,28.3,26.8,25.4,16,19.03
2/01/2010 2:50,10.7,104,18,0,1014.6,1018.1,1018.2,0,59.5,9,18,27.5,28.2,26.7,25.4,15,18.82
2/01/2010 3:00,10.7,107,21,0,1014.6,1018.1,1018.2,0,60.1,8,31,27.4,28.2,26.7,25.4,15,18.69
2/01/2010 3:10,10.7,108,18,0,1014.6,1018.1,1018.2,0,61,9,14,27.3,28.2,26.8,25.4,16,18.37
2/01/2010 3:20,10.7,106,16,0,1014.6,1018.1,1018.2,0,61.3,10,18,27.2,28.2,26.8,25.4,17,18.34
2/01/2010 3:30,10.6,109,18,0,1014.8,1018.3,1018.4,0,61.7,9,20,27,28.2,26.8,25.4,15,18.15
2/01/2010 3:40,10.7,106,18,0,1014.8,1018.3,1018.4,0,62.5,8,14,27,28.1,26.8,25.4,15,17.99
2/01/2010 3:50,10.6,102,16,0,1014.7,1018.2,1018.3,0,62.5,9,25,26.9,28.1,26.8,25.4,14,17.89
2/01/2010 4:00,10.4,98,16,0,1014.8,1018.3,1018.4,0,61.9,9,22,26.7,28.1,26.8,25.4,12,17.83
2/01/2010 4:10,10.2,97,15,0,1014.8,1018.3,1018.4,0,61.3,8,24,26.7,28.1,26.8,25.4,13,17.75
2/01/2010 4:20,10,98,16,0,1014.7,1018.2,1018.3,0,61.1,8,12,26.5,28.1,26.8,25.4,16,17.66
2/01/2010 4:30,10,97,15,0,1014.8,1018.3,1018.4,0,61.2,8,21,26.5,28,26.8,25.4,14,17.61
2/01/2010 4:40,9.9,102,16,0,1014.9,1018.4,1018.5,0,61,7,26,26.4,28,26.8,25.4,11,17.57
2/01/2010 4:50,9.7,98,14,0,1014.9,1018.4,1018.5,0,60.9,6,24,26.3,28,26.8,25.4,9,17.31
2/01/2010 5:00,9.7,98,13,0,1015,1018.5,1018.6,0,61.5,6,14,26.2,27.9,26.8,25.4,9,17.18
2/01/2010 5:10,9.7,103,12,0,1015.2,1018.7,1018.8,0,61.7,7,31,26.1,27.9,26.8,25.4,9,17.14
2/01/2010 5:20,9.6,103,13,0,1015.3,1018.8,1018.9,0,62.7,6,42,26,27.9,26.8,25.4,8,16.82
2/01/2010 5:30,9.6,104,13,0,1015.5,1019,1019.1,0,61.8,7,30,25.9,27.9,26.8,25.4,11,17.02
2/01/2010 5:40,9.3,83,10,0,1015.6,1019.1,1019.2,0,60.8,6,52,25.8,27.8,26.8,25.4,10,16.99
2/01/2010 5:50,9.3,82,12,0,1015.7,1019.2,1019.3,0,58.3,7,84,25.7,27.8,26.8,25.4,11,17.63
2/01/2010 6:00,9.2,77,16,0.1,1015.6,1019.1,1019.2,0,56.5,8,104,25.6,27.8,26.8,25.4,13,18.01
2/01/2010 6:10,9.1,80,14,0,1015.7,1019.2,1019.3,0,55.1,9,157,25.5,27.8,26.8,25.4,13,18.33
2/01/2010 6:20,9.3,95,16,0,1015.7,1019.2,1019.3,0,54.5,8,201,25.4,27.7,26.8,25.4,13,18.7
2/01/2010 6:30,9.2,94,12,0.1,1015.6,1019.1,1019.2,0,53.2,6,265,25.3,27.7,26.8,25.4,9,19.02
2/01/2010 6:40,9,95,15,0,1015.6,1019.1,1019.2,0,51.3,7,297,25.2,27.7,26.8,25.4,9,19.35
2/01/2010 6:50,8.7,92,13,0,1015.6,1019.1,1019.2,0,48.7,7,334,25.1,27.7,26.8,25.4,10,19.8
2/01/2010 7:00,8.3,101,15,0.1,1015.6,1019.1,1019.2,0,45.8,7,376,25,27.6,26.8,25.4,10,20.4
2/01/2010 7:10,7.7,88,15,0.1,1015.6,1019.1,1019.2,0,42.4,7,392,25,27.6,26.8,25.4,12,20.97
2/01/2010 7:20,6.6,89,12,0,1015.5,1019,1019.1,0,37.6,8,440,24.9,27.6,26.8,25.4,12,21.72
2/01/2010 7:30,6.9,78,18,0.1,1015.6,1019.1,1019.2,0,36.7,7,485,24.9,27.5,26.8,25.4,9,22.47
2/01/2010 7:40,7.1,84,18,0.1,1015.6,1019.1,1019.2,0,36.9,8,523,24.8,27.5,26.8,25.4,14,22.57
2/01/2010 7:50,6.6,79,16,0.1,1015.6,1019.1,1019.2,0,35.4,9,558,24.8,27.5,26.8,25.4,16,22.7
2/01/2010 8:00,7.1,76,19,0.1,1015.5,1018.9,1019.1,0,35.1,9,594,24.8,27.4,26.8,25.4,13,23.4
2/01/2010 8:10,7.1,85,15,0.1,1015.5,1018.9,1019.1,0,34.8,10,628,24.8,27.4,26.8,25.4,16,23.56
2/01/2010 8:20,6.8,95,17,0.1,1015.3,1018.7,1018.9,0,33.6,9,678,24.8,27.4,26.8,25.4,15,23.83
2/01/2010 8:30,7.9,93,18,0.1,1015.3,1018.7,1018.9,0,33.6,8,701,24.9,27.4,26.8,25.4,12,25.11
2/01/2010 8:40,7.4,93,15,0.1,1015.2,1018.6,1018.8,0,32.1,9,731,24.9,27.3,26.8,25.4,12,25.28
2/01/2010 8:50,8.2,92,19,0.2,1015.1,1018.5,1018.7,0,32.4,9,762,25,27.3,26.8,25.4,13,26.07
2/01/2010 9:00,8.7,72,20,0.1,1015,1018.4,1018.6,0,32.6,8,788,25.1,27.2,26.8,25.4,16,26.51
2/01/2010 9:10,9,91,21,0.1,1014.9,1018.3,1018.5,0,32.2,8,815,25.2,27.2,26.8,25.4,11,27.05
2/01/2010 9:20,9.3,80,25,0.2,1014.8,1018.2,1018.4,0,32.8,9,839,25.3,27.2,26.8,25.4,14,27.06
2/01/2010 9:30,9.2,83,18,0.1,1014.7,1018.1,1018.3,0,32.4,9,868,25.4,27.2,26.8,25.4,14,27.13
2/01/2010 9:40,9.2,97,16,0.2,1014.5,1017.9,1018.1,0,32.2,9,892,25.6,27.1,26.9,25.4,13,27.26
2/01/2010 9:50,9.6,96,16,0.1,1014.4,1017.8,1018,0,32.3,10,922,25.7,27.1,26.8,25.4,13,27.78
2/01/2010 10:00,10,91,19,0.2,1014.4,1017.8,1018,0,31.3,10,937,25.9,27.1,26.8,25.4,15,28.73
2/01/2010 10:10,9.9,96,21,0.2,1014.4,1017.8,1018,0,30.5,9,959,26.1,27.1,26.8,25.4,13,29.06
2/01/2010 10:20,9.5,94,22,0.1,1014.4,1017.8,1018,0,30,9,998,26.3,27,26.8,25.4,17,28.88
2/01/2010 10:30,9.5,100,20,0.2,1014.3,1017.7,1017.9,0,29.4,9,1011,26.6,27,26.8,25.4,16,29.23
2/01/2010 10:40,10.3,94,20,0.2,1014.2,1017.6,1017.8,0,29.2,8,1028,26.8,27,26.8,25.4,14,30.21
2/01/2010 10:50,10,78,25,0.2,1014.2,1017.5,1017.8,0,27.4,8,1039,27,27,26.8,25.4,12,31.06
2/01/2010 11:00,9.7,76,34,0.1,1014.1,1017.4,1017.7,0,26.7,7,1058,27.3,26.9,26.8,25.4,12,31.14
2/01/2010 11:10,9.8,100,25,0.2,1014,1017.3,1017.6,0,26.9,7,1067,27.6,26.9,26.8,25.4,12,31.1
2/01/2010 11:20,9.4,94,21,0.2,1013.9,1017.2,1017.5,0,25.9,8,1080,27.8,26.9,26.8,25.4,12,31.35
2/01/2010 11:30,8.6,58,24,0.2,1013.8,1017.1,1017.4,0,24.6,8,1092,28.1,26.9,26.8,25.4,13,31.25
2/01/2010 11:40,9.1,84,43,0.2,1013.7,1017,1017.3,0,24.2,7,1079,28.4,26.9,26.8,25.4,11,32.07
2/01/2010 11:50,9,124,26,0.2,1013.5,1016.8,1017.1,0,23.5,6,1081,28.7,26.8,26.8,25.4,11,32.56
2/01/2010 12:00,8.9,98,27,0.2,1013.4,1016.7,1017,0,23.7,9,1101,29,26.8,26.8,25.4,16,32.3
2/01/2010 12:10,9.2,47,24,0.2,1013.2,1016.5,1016.8,0,23.6,6,1092,29.3,26.8,26.8,25.4,9,32.68
2/01/2010 12:20,8.7,75,39,0.2,1013.1,1016.4,1016.7,0,22.4,7,1105,29.6,26.8,26.8,25.4,11,32.98
2/01/2010 12:30,8.5,119,27,0.2,1013,1016.3,1016.6,0,22,6,1081,29.9,26.8,26.8,25.4,11,33.17
2/01/2010 12:40,8.8,111,32,0.2,1012.8,1016.1,1016.4,0,21.8,6,1088,30.2,26.8,26.8,25.4,10,33.62
2/01/2010 12:50,7.6,104,48,0.2,1012.7,1016,1016.3,0,20.4,6,1087,30.5,26.8,26.8,25.4,12,33.33
2/01/2010 13:00,7.5,97,28,0.2,1012.6,1015.9,1016.2,0,20,5,1077,30.9,26.8,26.8,25.4,10,33.64
2/01/2010 13:10,8.5,117,35,0.2,1012.3,1015.6,1015.9,0,20.3,5,1069,31.2,26.8,26.8,25.4,7,34.55
2/01/2010 13:20,7.8,80,36,0.2,1012.2,1015.5,1015.8,0,19,7,1056,31.5,26.8,26.8,25.4,10,34.83
2/01/2010 13:30,7.6,51,44,0.2,1012.1,1015.4,1015.7,0,19.1,6,1041,31.8,26.8,26.8,25.4,9,34.57
2/01/2010 13:40,7.7,62,52,0.2,1012,1015.3,1015.6,0,18.6,6,1044,32.1,26.8,26.8,25.4,12,35.13
2/01/2010 13:50,6.9,135,63,0.1,1011.8,1015.1,1015.4,0,17.1,4,1022,32.5,26.9,26.8,25.4,8,35.72
2/01/2010 14:00,6.6,105,32,0.2,1011.7,1015,1015.3,0,16.3,6,996,32.8,26.9,26.8,25.4,11,36.23
2/01/2010 14:10,6,103,31,0.2,1011.5,1014.8,1015.1,0,16.6,7,982,33.1,26.9,26.8,25.4,16,35.06
2/01/2010 14:20,6.1,94,46,0.2,1011.4,1014.7,1015,0,15.7,6,963,33.4,26.9,26.7,25.4,10,36.19
2/01/2010 14:30,5.7,72,23,0.2,1011.4,1014.7,1015,0,15.6,8,944,33.7,26.9,26.7,25.4,13,35.86
2/01/2010 14:40,5.5,54,37,0.2,1011.2,1014.5,1014.8,0,15.4,6,927,34,26.9,26.7,25.4,10,35.89
2/01/2010 14:50,5.4,130,31,0.1,1011.1,1014.4,1014.7,0,14.7,6,901,34.3,27,26.7,25.4,8,36.57
2/01/2010 15:00,4.7,98,38,0.2,1011,1014.3,1014.6,0,14,6,870,34.6,27,26.7,25.4,10,36.54
2/01/2010 15:10,11.8,327,77,0.2,1011,1014.3,1014.6,0,24,8,851,34.8,27,26.7,25.4,11,35.48
2/01/2010 15:20,11.6,259,25,0.1,1010.8,1014.1,1014.4,0,26.6,9,807,35.1,27.1,26.7,25.4,15,33.4
2/01/2010 15:30,12.7,29,95,0.2,1010.9,1014.2,1014.5,0,29.2,8,774,35.4,27.1,26.7,25.4,14,33.06
2/01/2010 15:40,12.9,244,28,0.1,1010.7,1014,1014.3,0,30.8,8,754,35.6,27.2,26.7,25.4,13,32.33
2/01/2010 15:50,13,276,69,0.1,1010.6,1013.9,1014.2,0,30.4,6,707,35.8,27.2,26.7,25.4,10,32.69
2/01/2010 16:00,13.4,235,29,0.2,1010.6,1013.9,1014.2,0,31,7,677,36.1,27.2,26.7,25.4,11,32.78
2/01/2010 16:10,12.9,102,77,0.1,1010.5,1013.8,1014.1,0,31.5,6,640,36.3,27.3,26.7,25.4,8,31.97
2/01/2010 16:20,13.5,221,35,0.1,1010.4,1013.7,1014,0,33.2,6,607,36.4,27.3,26.7,25.4,12,31.67
2/01/2010 16:30,13.6,226,31,0.1,1010.4,1013.7,1014,0,33.5,6,568,36.6,27.4,26.7,25.4,12,31.69
2/01/2010 16:40,13.9,219,35,0.1,1010.3,1013.6,1013.9,0,36.4,7,525,36.8,27.4,26.7,25.4,12,30.59
2/01/2010 16:50,14.8,2,73,0.1,1010.2,1013.5,1013.8,0,37.7,7,507,36.9,27.5,26.7,25.4,12,31
2/01/2010 17:00,14.7,227,30,0.1,1010.1,1013.4,1013.7,0,40.3,7,463,37.1,27.5,26.7,25.4,11,29.64
2/01/2010 17:10,14.9,225,34,0.1,1010,1013.3,1013.6,0,42.3,7,423,37.2,27.6,26.7,25.4,11,29.06
2/01/2010 17:20,15.6,65,84,0,1010.1,1013.4,1013.7,0,43.4,7,393,37.3,27.6,26.7,25.4,10,29.43
2/01/2010 17:30,15.5,231,28,0.1,1010,1013.3,1013.6,0,44.8,7,355,37.3,27.7,26.7,25.4,10,28.71
2/01/2010 17:40,15.4,225,35,0.1,1010.1,1013.5,1013.7,0,46.1,7,331,37.4,27.8,26.7,25.4,10,28.13
2/01/2010 17:50,15.5,235,23,0,1010.1,1013.5,1013.7,0,46.3,7,295,37.4,27.8,26.7,25.4,11,28.12
2/01/2010 18:00,15.8,236,22,0.1,1010.2,1013.6,1013.8,0,47.7,7,257,37.4,27.9,26.7,25.4,10,28.01
2/01/2010 18:10,15.8,224,26,0,1010.2,1013.6,1013.8,0,49.5,6,219,37.4,27.9,26.7,25.4,10,27.34
2/01/2010 18:20,15.9,226,29,0.1,1010.3,1013.7,1013.9,0,51.3,6,170,37.4,28,26.7,25.4,11,26.82
2/01/2010 18:30,16,157,87,0,1010.4,1013.8,1014,0,53.4,5,141,37.4,28.1,26.7,25.4,10,26.27
2/01/2010 18:40,16.1,219,29,0,1010.5,1013.9,1014.1,0,55.5,5,100,37.3,28.1,26.7,25.4,8,25.72
2/01/2010 18:50,16.3,129,40,0,1010.6,1014,1014.2,0,57,5,70,37.2,28.2,26.7,25.4,8,25.44
