WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2008 13:20,8.6,85,33,77.02,1005.7,1009,1009.3,0,22.9,8,572,32.5,27.7,27.6,25.4,13,32.4
1/01/2008 13:30,8.9,108,26,77.68,1005.6,1008.9,1009.2,0,23.6,7,531,32.9,27.7,27.6,25.4,11,32.33
1/01/2008 13:40,8.9,81,18,78.46,1005.5,1008.8,1009.1,0,23.3,9,499,33.1,27.7,27.6,25.4,13,32.45
1/01/2008 13:50,8.4,100,18,79.17,1005.7,1009,1009.3,0,23,8,476,33.4,27.7,27.6,25.4,12,32.12
1/01/2008 14:00,8.6,83,27,79.82,1005.7,1009,1009.3,0,22.8,7,429,33.7,27.7,27.6,25.4,8,32.53
1/01/2008 14:10,8.1,106,18,80.47,1005.7,1009,1009.3,0,22.8,7,462,33.9,27.8,27.6,25.4,10,31.9
1/01/2008 14:20,8.5,101,14,81.12,1005.7,1009,1009.3,0,22.9,7,476,34.1,27.8,27.6,25.4,11,32.34
1/01/2008 14:30,8.3,123,26,81.71,1005.4,1008.7,1009,0,22.1,6,476,34.2,27.8,27.6,25.4,9,32.78
1/01/2008 14:40,8.4,123,26,82.36,1005.2,1008.5,1008.8,0,22.5,7,438,34.4,27.8,27.6,25.4,11,32.56
1/01/2008 14:50,9,95,13,83.07,1005.2,1008.4,1008.8,0,23.4,8,433,34.6,27.9,27.6,25.4,11,32.55
1/01/2008 15:00,9.1,102,18,83.76,1005.3,1008.6,1008.9,0,23.5,8,361,34.7,27.9,27.6,25.4,11,32.54
1/01/2008 15:10,9.2,89,24,84.37,1005.3,1008.6,1008.9,0,23.9,7,306,34.8,28,27.6,25.4,10,32.45
1/01/2008 15:20,9.1,74,22,84.98,1005.4,1008.7,1009,0,23.7,7,284,34.9,28,27.6,25.4,10,32.39
1/01/2008 15:30,9.3,81,17,85.59,1005.1,1008.4,1008.7,0,24,7,285,35,28,27.6,25.4,10,32.49
1/01/2008 15:40,9.4,96,13,86.21,1005,1008.3,1008.6,0,24,7,346,35,28.1,27.5,25.4,10,32.59
1/01/2008 15:50,9.6,87,16,86.7,1005.1,1008.4,1008.7,0,24,5,315,35.1,28.1,27.6,25.4,8,32.78
1/01/2008 16:00,9.1,99,14,87.31,1005.1,1008.4,1008.7,0,23.7,7,269,35.1,28.2,27.5,25.4,9,32.49
1/01/2008 16:10,8.9,102,13,87.85,1005.1,1008.4,1008.7,0,23.4,6,236,35.2,28.2,27.5,25.4,10,32.43
1/01/2008 16:20,10.2,110,28,88.31,1005.3,1008.6,1008.9,0,25.1,5,206,35.2,28.3,27.5,25.4,7,32.74
1/01/2008 16:30,9.4,156,75,88.7,1005.1,1008.4,1008.7,0,24.7,4,183,35.2,28.3,27.5,25.4,9,32.13
1/01/2008 16:40,9.2,96,19,89.22,1005.2,1008.5,1008.8,0,24.2,6,165,35.2,28.4,27.5,25.4,8,32.25
1/01/2008 16:50,8.3,110,17,89.75,1005,1008.4,1008.6,0,22.8,6,148,35.2,28.4,27.5,25.4,10,32.23
1/01/2008 17:00,8,114,19,90.28,1005.1,1008.4,1008.7,0,22.3,6,132,35.2,28.4,27.5,25.4,10,32.18
1/01/2008 17:10,8.1,118,19,90.8,1005.1,1008.4,1008.7,0,22.5,6,119,35.2,28.5,27.5,25.4,9,32.18
1/01/2008 17:20,8.3,115,20,91.26,1005.1,1008.4,1008.7,0,22.8,5,115,35.1,28.5,27.5,25.4,6,32.13
1/01/2008 17:30,7.8,110,14,91.78,1005.1,1008.4,1008.7,0,22.2,6,106,35.1,28.6,27.5,25.4,9,31.99
1/01/2008 17:40,7.6,124,17,92.23,1005.1,1008.4,1008.7,0,22.1,5,93,35,28.6,27.5,25.4,7,31.88
1/01/2008 17:50,7.7,125,18,92.68,1005.1,1008.4,1008.7,0,22.5,5,95,35,28.7,27.5,25.4,7,31.74
1/01/2008 18:00,8.3,124,17,93.14,1005.1,1008.4,1008.7,0,23.3,5,144,34.9,28.7,27.5,25.4,7,31.8
1/01/2008 18:10,9,134,17,93.59,1005,1008.3,1008.6,0,24.3,5,116,34.8,28.8,27.5,25.4,6,31.92
1/01/2008 18:20,9.3,138,16,94.02,1005.1,1008.4,1008.7,0,25.2,5,84,34.7,28.8,27.5,25.4,6,31.58
1/01/2008 18:30,9.6,143,14,94.44,1005.1,1008.4,1008.7,0,26,5,49,34.7,28.8,27.5,25.4,7,31.35
1/01/2008 18:40,9.3,142,17,94.86,1005.1,1008.4,1008.7,0,26,5,42,34.6,28.9,27.5,25.4,6,31.08
1/01/2008 18:50,9,152,15,95.34,1005.2,1008.5,1008.8,0,25.8,6,27,34.5,28.9,27.5,25.4,7,30.87
1/01/2008 19:00,8.7,152,14,95.82,1005.3,1008.6,1008.9,0,25.5,6,27,34.4,29,27.5,25.4,8,30.73
1/01/2008 19:10,8.5,129,17,96.24,1005.2,1008.5,1008.8,0,25.2,5,27,34.3,29,27.5,25.4,8,30.66
1/01/2008 19:20,8.2,129,17,96.66,1005.2,1008.5,1008.8,0,24.8,5,17,34.2,29,27.5,25.4,7,30.54
1/01/2008 19:30,7.6,143,17,97.14,1005.2,1008.5,1008.8,0,23.9,6,15,34.1,29.1,27.5,25.4,7,30.53
1/01/2008 19:40,7,139,17,97.63,1005.2,1008.5,1008.8,0,23,6,8,34,29.1,27.5,25.4,7,30.49
1/01/2008 19:50,6,117,16,98.13,1005.1,1008.4,1008.7,0,21.6,6,24,33.9,29.1,27.5,25.4,10,30.4
1/01/2008 20:00,4.1,110,19,98.79,1004.9,1008.2,1008.5,0,18.5,8,23,33.8,29.2,27.5,25.4,11,30.79
1/01/2008 20:10,3,120,22,99.46,1004.8,1008.1,1008.4,0,16.8,8,16,33.7,29.2,27.4,25.4,16,31.1
1/01/2008 20:20,2.8,118,27,100.14,1004.7,1008,1008.3,0,16.5,8,10,33.6,29.2,27.5,25.4,12,31.2
1/01/2008 20:30,2.5,102,20,101.03,1004.8,1008.1,1008.4,0,16,11,22,33.5,29.3,27.5,25.5,18,31.28
1/01/2008 20:40,2.7,91,15,101.92,1004.8,1008.1,1008.4,0,16.4,11,20,33.3,29.2,27.5,25.4,17,31.14
1/01/2008 20:50,2.5,99,18,102.6,1004.8,1008.1,1008.4,0,16.2,8,12,33.2,29.3,27.4,25.4,12,31.04
1/01/2008 21:00,2.2,107,19,103.28,1004.8,1008.1,1008.4,0,15.9,8,14,33.1,29.3,27.5,25.5,13,31.09
1/01/2008 21:10,2.2,119,20,103.96,1004.8,1008.2,1008.4,0,16,8,14,33,29.3,27.5,25.4,14,31
1/01/2008 21:20,2.6,119,20,104.5,1004.8,1008.1,1008.4,0,16.5,6,17,32.9,29.3,27.5,25.4,13,30.9
1/01/2008 21:30,2.8,114,16,105.17,1004.6,1007.9,1008.2,0,16.8,8,16,32.8,29.4,27.4,25.4,14,30.8
1/01/2008 21:40,2.7,123,19,105.92,1003.9,1007.2,1007.5,0,16.4,9,19,32.7,29.4,27.5,25.4,17,31.08
1/01/2008 21:50,2.8,116,20,106.8,1003.9,1007.2,1007.5,0,16.6,11,17,32.6,29.4,27.5,25.5,18,31.1
1/01/2008 22:00,3,102,16,107.67,1003.9,1007.2,1007.5,0,17.1,11,14,32.5,29.4,27.5,25.4,17,30.78
1/01/2008 22:10,3.3,111,19,108.47,1003.7,1007,1007.3,0,17.5,10,18,32.4,29.4,27.5,25.4,16,30.69
1/01/2008 22:20,3.2,109,20,109.33,1003.8,1007.1,1007.4,0,17.7,11,16,32.3,29.4,27.5,25.5,19,30.48
1/01/2008 22:30,3.5,106,23,110.19,1003.7,1007,1007.3,0,18.2,11,21,32.2,29.4,27.5,25.4,17,30.27
1/01/2008 22:40,3.5,109,19,110.91,1003.8,1007.1,1007.4,0,18.3,9,25,32.1,29.4,27.5,25.4,16,30.25
1/01/2008 22:50,3.7,113,20,111.56,1003.8,1007.1,1007.4,0,18.7,8,10,32.1,29.5,27.5,25.4,12,30.11
1/01/2008 23:00,3.9,109,19,112.07,1004,1007.3,1007.6,0,19.1,6,16,32,29.5,27.5,25.4,13,29.92
1/01/2008 23:10,4,99,28,112.58,1004.2,1007.5,1007.8,0,19.5,6,23,31.9,29.5,27.5,25.5,10,29.74
1/01/2008 23:20,4.3,87,16,113.15,1004.2,1007.5,1007.8,0,20,7,18,31.8,29.5,27.5,25.5,11,29.58
1/01/2008 23:30,4.3,93,18,113.85,1004.2,1007.5,1007.8,0,19.8,9,20,31.7,29.5,27.5,25.4,13,29.85
1/01/2008 23:40,5,93,18,114.48,1004.2,1007.5,1007.8,0,21,8,24,31.7,29.5,27.5,25.5,12,29.65
1/01/2008 23:50,5.6,83,15,115.1,1004.3,1007.6,1007.9,0,22.1,8,19,31.6,29.5,27.5,25.4,16,29.53
2/01/2008 0:00,6.3,90,16,115.64,1004.2,1007.5,1007.8,0,23.6,7,15,31.5,29.5,27.5,25.5,10,29.2
2/01/2008 0:10,6.7,86,16,116.17,1004.3,1007.6,1007.9,0,24.5,7,12,31.4,29.5,27.5,25.5,10,29.02
2/01/2008 0:20,7.1,90,15,116.69,1004.3,1007.6,1007.9,0,25.6,7,22,31.3,29.5,27.5,25.4,11,28.77
2/01/2008 0:30,7.7,92,16,117.26,1004.2,1007.5,1007.8,0,27.1,8,18,31.2,29.5,27.5,25.4,13,28.5
2/01/2008 0:40,8,91,16,117.82,1004.3,1007.6,1007.9,0,28,8,16,31.2,29.5,27.5,25.5,13,28.28
2/01/2008 0:50,8.3,107,17,118.31,1004.4,1007.8,1008,0,28.8,7,9,31.1,29.5,27.5,25.4,12,28.09
2/01/2008 1:00,8.7,100,12,118.79,1004.4,1007.8,1008,0,30.1,7,18,31,29.5,27.5,25.5,11,27.79
2/01/2008 1:10,9,95,16,119.26,1004.4,1007.8,1008,0,31.2,7,20,30.9,29.5,27.5,25.5,12,27.49
2/01/2008 1:20,9.2,97,14,119.78,1004.3,1007.7,1007.9,0,32.1,8,18,30.8,29.4,27.5,25.4,12,27.24
2/01/2008 1:30,9.4,102,14,120.23,1004.4,1007.8,1008,0,33.4,7,16,30.8,29.5,27.5,25.5,10,26.88
2/01/2008 1:40,9.7,97,12,120.67,1004.3,1007.7,1007.9,0,34.6,7,20,30.7,29.4,27.5,25.5,10,26.55
2/01/2008 1:50,9.8,81,13,121.11,1004.2,1007.6,1007.8,0,35.1,7,21,30.6,29.4,27.5,25.4,11,26.43
2/01/2008 2:00,9.9,81,12,121.54,1004.2,1007.6,1007.8,0,35.4,7,23,30.5,29.4,27.5,25.5,10,26.37
2/01/2008 2:10,9.8,75,17,122.02,1004.3,1007.7,1007.9,0,35.7,8,26,30.5,29.4,27.6,25.5,11,26.2
2/01/2008 2:20,10,92,15,122.49,1004.3,1007.7,1007.9,0,36.5,8,12,30.4,29.4,27.5,25.5,11,25.98
2/01/2008 2:30,10,85,17,122.91,1004.4,1007.8,1008,0,37.1,7,13,30.3,29.4,27.6,25.5,11,25.76
2/01/2008 2:40,10.1,82,11,123.27,1004.3,1007.7,1007.9,0,37.9,6,16,30.2,29.4,27.6,25.4,9,25.5
2/01/2008 2:50,10.3,87,12,123.58,1004.4,1007.8,1008,0,38.8,5,24,30.2,29.4,27.6,25.4,7,25.3
2/01/2008 3:00,10.4,91,11,123.93,1004.4,1007.8,1008,0,39.6,6,16,30.1,29.4,27.6,25.5,8,25.07
2/01/2008 3:10,10.5,96,10,124.28,1004.3,1007.7,1007.9,0,40.2,6,20,30.1,29.4,27.6,25.5,8,24.97
2/01/2008 3:20,10.6,101,11,124.62,1004.4,1007.8,1008,0,40.8,6,13,30,29.3,27.6,25.5,9,24.8
2/01/2008 3:30,10.6,95,14,125,1004.3,1007.7,1007.9,0,40.9,7,19,29.9,29.3,27.6,25.5,11,24.76
2/01/2008 3:40,10.6,94,14,125.42,1004.2,1007.6,1007.8,0,41.6,8,26,29.8,29.3,27.6,25.4,11,24.5
2/01/2008 3:50,10.7,94,16,125.79,1004.3,1007.7,1007.9,0,42.4,7,21,29.8,29.3,27.6,25.5,10,24.31
2/01/2008 4:00,10.8,90,14,126.16,1004.2,1007.6,1007.8,0,42.9,7,10,29.7,29.3,27.6,25.5,11,24.21
2/01/2008 4:10,10.9,91,14,126.57,1004.2,1007.6,1007.8,0,43.1,8,15,29.6,29.3,27.6,25.5,12,24.2
2/01/2008 4:20,10.8,108,13,126.93,1004.2,1007.6,1007.8,0,43.9,7,22,29.6,29.3,27.6,25.5,10,23.86
2/01/2008 4:30,11,100,11,127.28,1004.5,1007.9,1008.1,0,44.7,7,19,29.5,29.3,27.6,25.4,10,23.73
2/01/2008 4:40,11.1,95,13,127.63,1004.5,1007.9,1008.1,0,45.2,7,22,29.5,29.2,27.6,25.5,9,23.64
2/01/2008 4:50,11.2,96,10,127.94,1004.5,1007.9,1008.1,0,45.7,6,22,29.4,29.2,27.6,25.5,9,23.54
2/01/2008 5:00,11.2,103,13,128.24,1004.4,1007.8,1008,0,46,6,17,29.3,29.2,27.6,25.5,8,23.49
2/01/2008 5:10,11.2,109,14,128.54,1004.4,1007.8,1008,0,45.9,6,21,29.3,29.2,27.6,25.4,9,23.55
2/01/2008 5:20,11.3,120,19,128.76,1004.4,1007.8,1008,0,46.8,4,21,29.2,29.2,27.6,25.5,6,23.32
2/01/2008 5:30,11.3,122,16,128.98,1004.2,1007.6,1007.8,0,46.3,4,18,29.1,29.2,27.6,25.5,6,23.49
2/01/2008 5:40,11.3,87,22,129.3,1004.4,1007.8,1008,0,44.7,6,36,29.1,29.1,27.6,25.5,9,24.05
2/01/2008 5:50,11.2,89,16,129.63,1004.6,1008,1008.2,0,43.8,6,56,29,29.1,27.6,25.5,8,24.32
2/01/2008 6:00,11.3,85,21,129.92,1004.6,1008,1008.2,0,44,5,83,28.9,29.1,27.6,25.5,9,24.36
2/01/2008 6:10,11,75,16,130.43,1004.7,1008.1,1008.3,0,42.2,10,52,28.9,29.1,27.6,25.5,17,24.7
2/01/2008 6:20,11.3,77,16,130.92,1004.6,1008,1008.2,0,43.6,10,33,28.8,29.1,27.6,25.5,16,24.48
2/01/2008 6:30,11.2,89,15,131.39,1004.6,1008,1008.2,0,42.8,9,67,28.7,29.1,27.6,25.5,16,24.66
2/01/2008 6:40,11.2,75,14,131.86,1004.8,1008.2,1008.4,0,42.8,9,66,28.7,29,27.6,25.5,16,24.65
2/01/2008 6:50,11.7,58,17,132.26,1005.2,1008.6,1008.8,0,45.1,8,43,28.6,29,27.6,25.5,16,24.32
2/01/2008 7:00,12.3,56,16,132.64,1005.3,1008.7,1008.9,0,48.2,8,72,28.6,29,27.7,25.5,16,23.86
2/01/2008 7:10,11.8,67,17,133.11,1005.4,1008.8,1009,0,46.2,10,66,28.6,29,27.6,25.5,17,24.05
2/01/2008 7:20,11.8,75,15,133.62,1005.3,1008.7,1008.9,0,46.4,11,90,28.5,29,27.6,25.5,18,24.03
2/01/2008 7:30,11.8,81,16,134.11,1005.2,1008.6,1008.8,0,45.6,10,106,28.5,29,27.6,25.5,16,24.24
2/01/2008 7:40,11.8,77,15,134.6,1005.2,1008.6,1008.8,0,45.4,10,120,28.5,28.9,27.7,25.5,15,24.38
2/01/2008 7:50,11.8,77,15,135.06,1005.3,1008.7,1008.9,0,44.8,9,151,28.4,28.9,27.6,25.5,16,24.61
2/01/2008 8:00,11.9,90,14,135.49,1005,1008.4,1008.6,0,44.5,8,187,28.4,28.9,27.7,25.5,15,24.81
2/01/2008 8:10,11.9,91,15,136.01,1005.1,1008.5,1008.7,0,43.9,10,143,28.3,28.9,27.6,25.5,16,25.06
2/01/2008 8:20,12.1,92,15,136.6,1004.7,1008.1,1008.3,0,44.6,12,121,28.3,28.9,27.6,25.5,18,25
2/01/2008 8:30,12.2,82,19,137.11,1005.1,1008.5,1008.7,0,44.4,10,128,28.3,28.8,27.7,25.5,17,25.13
2/01/2008 8:40,12.1,78,19,137.63,1005.1,1008.5,1008.7,0,43.6,10,155,28.2,28.8,27.7,25.5,16,25.38
2/01/2008 8:50,12.2,77,15,138.11,1005.3,1008.7,1008.9,0,43.6,9,157,28.2,28.8,27.6,25.5,16,25.52
2/01/2008 9:00,12.2,79,17,138.5,1005.4,1008.8,1009,0,43.7,7,149,28.2,28.8,27.7,25.5,11,25.43
2/01/2008 9:10,12.5,74,23,138.85,1005.5,1008.9,1009.1,0,43.8,6,176,28.2,28.8,27.7,25.5,9,25.7
2/01/2008 9:20,12.2,70,16,139.29,1005.3,1008.7,1008.9,0,43,8,156,28.2,28.7,27.7,25.5,14,25.74
2/01/2008 9:30,12.1,74,15,139.83,1005.2,1008.6,1008.8,0,42.6,10,181,28.2,28.7,27.7,25.5,15,25.78
2/01/2008 9:40,12.2,74,17,140.29,1005.3,1008.7,1008.9,0,42.1,8,186,28.3,28.7,27.7,25.5,13,26.09
2/01/2008 9:50,12.3,84,18,140.8,1004.6,1008,1008.2,0,41.9,9,200,28.3,28.7,27.7,25.5,15,26.28
2/01/2008 10:00,12.6,49,39,141.23,1005.3,1008.7,1008.9,0,41.8,7,249,28.3,28.7,27.7,25.5,15,26.6
2/01/2008 10:10,12.7,86,14,141.71,1005.1,1008.5,1008.7,0,41.4,8,235,28.3,28.7,27.7,25.5,11,26.94
2/01/2008 10:20,12.6,86,18,142.19,1005.1,1008.5,1008.7,0,40.9,8,215,28.3,28.6,27.7,25.5,12,27.04
2/01/2008 10:30,12.7,100,14,142.58,1005,1008.4,1008.6,0,40.5,6,213,28.4,28.6,27.7,25.5,9,27.29
2/01/2008 10:40,12.8,85,16,143.08,1004.8,1008.2,1008.4,0,40.3,8,259,28.4,28.6,27.7,25.5,10,27.45
2/01/2008 10:50,13.1,70,15,143.54,1004.7,1008,1008.3,0,40,7,295,28.5,28.6,27.7,25.5,10,27.92
2/01/2008 11:00,13.6,83,17,144.1,1004.6,1007.9,1008.2,0,40.6,9,332,28.5,28.6,27.7,25.5,13,28.2
2/01/2008 11:10,13.5,83,16,144.58,1004.5,1007.8,1008.1,0,39.8,7,364,28.6,28.5,27.7,25.5,11,28.47
2/01/2008 11:20,13.5,90,17,145.13,1004.4,1007.7,1008,0,38.7,8,424,28.6,28.5,27.7,25.5,15,28.95
2/01/2008 11:30,13.9,82,14,145.68,1004.3,1007.6,1007.9,0,38.8,8,395,28.7,28.5,27.7,25.5,12,29.4
2/01/2008 11:40,13.4,93,14,146.25,1004.1,1007.4,1007.7,0,37.1,8,460,28.8,28.5,27.7,25.5,11,29.57
2/01/2008 11:50,13.8,94,17,146.84,1004,1007.3,1007.6,0,36.3,8,507,28.9,28.5,27.7,25.5,12,30.42
2/01/2008 12:00,13.5,93,18,147.4,1003.9,1007.2,1007.5,0,34.8,7,510,29,28.4,27.6,25.5,10,30.78
2/01/2008 12:10,13.8,72,20,147.95,1003.8,1007.1,1007.4,0,34.7,7,485,29.1,28.5,27.7,25.5,10,31.23
2/01/2008 12:20,14.2,76,20,148.53,1003.7,1007,1007.3,0,34.2,7,573,29.2,28.4,27.7,25.5,10,31.89
2/01/2008 12:30,13.8,95,18,149.1,1003.6,1006.9,1007.2,0,32.8,7,467,29.4,28.4,27.6,25.5,10,32.23
2/01/2008 12:40,13.3,99,16,149.63,1003.5,1006.8,1007.1,0,31.2,6,469,29.5,28.4,27.7,25.5,10,32.56
2/01/2008 12:50,14,108,21,150.1,1003.4,1006.7,1007,0,31.1,5,440,29.7,28.4,27.7,25.5,8,33.33
2/01/2008 13:00,13.7,117,23,150.52,1003.3,1006.6,1006.9,0,30.3,4,457,29.9,28.4,27.7,25.5,6,33.48
2/01/2008 13:10,15,185,37,150.93,1003.2,1006.5,1006.8,0,32.7,4,463,30,28.4,27.6,25.5,6,33.62
2/01/2008 13:20,15.5,184,22,151.33,1003.1,1006.4,1006.7,0,32.2,3,686,30.2,28.4,27.6,25.5,5,34.47
2/01/2008 13:30,14.6,155,31,151.82,1003.1,1006.4,1006.7,0,30.2,5,497,30.4,28.4,27.6,25.5,8,34.59
2/01/2008 13:40,14,173,20,152.31,1003.1,1006.4,1006.7,0,28.5,5,380,30.6,28.4,27.6,25.5,6,34.89
2/01/2008 13:50,13.9,146,20,152.79,1003,1006.3,1006.6,0,28.8,5,374,30.8,28.4,27.6,25.5,7,34.67
2/01/2008 14:00,14.4,151,28,153.31,1002.9,1006.2,1006.5,0,28.5,5,580,31,28.4,27.7,25.5,8,35.35
2/01/2008 14:10,13.9,138,21,153.83,1002.9,1006.2,1006.5,0,27.9,5,529,31.2,28.3,27.6,25.5,8,35.21
2/01/2008 14:20,13.2,122,18,154.34,1002.8,1006.1,1006.4,0,26.7,5,451,31.4,28.4,27.6,25.5,8,35.15
2/01/2008 14:30,13.2,136,15,154.85,1002.7,1006,1006.3,0,26.2,5,431,31.6,28.3,27.6,25.5,7,35.55
2/01/2008 14:40,13.1,144,16,155.42,1002.6,1005.9,1006.2,0,25.9,6,390,31.8,28.4,27.6,25.5,9,35.57
2/01/2008 14:50,13.3,134,16,156.01,1002.6,1005.8,1006.2,0,25.7,6,487,32,28.4,27.6,25.5,9,36.04
2/01/2008 15:00,12.8,131,22,156.65,1002.6,1005.8,1006.2,0,24.7,6,702,32.2,28.4,27.6,25.5,10,36.12
2/01/2008 15:10,13,120,29,157.42,1002.4,1005.6,1006,0,24.5,7,1019,32.4,28.4,27.6,25.5,9,36.54
2/01/2008 15:20,11.8,130,23,158.17,1002.4,1005.6,1006,0,22.4,7,799,32.5,28.4,27.6,25.5,11,36.71
2/01/2008 15:30,11.7,118,25,158.98,1002.3,1005.5,1005.9,0,22.6,8,755,32.7,28.4,27.6,25.5,12,36.45
2/01/2008 15:40,11.9,122,20,159.79,1002.2,1005.4,1005.8,0,22.4,8,729,32.9,28.4,27.6,25.5,12,36.76
2/01/2008 15:50,12,109,19,160.55,1002,1005.2,1005.6,0,22.4,8,480,33.1,28.4,27.6,25.5,11,36.96
2/01/2008 16:00,11.2,128,21,161.31,1002,1005.2,1005.6,0,21.5,8,457,33.3,28.4,27.6,25.5,15,36.77
2/01/2008 16:10,11.2,130,24,161.98,1002,1005.2,1005.6,0,21.6,7,363,33.4,28.5,27.6,25.5,10,36.63
2/01/2008 16:20,11.1,131,21,162.57,1002,1005.2,1005.6,0,21.9,6,287,33.6,28.5,27.6,25.5,10,36.32
2/01/2008 16:30,11.5,140,20,163.14,1001.9,1005.1,1005.5,0,22.5,6,234,33.9,28.5,27.6,25.5,8,36.25
2/01/2008 16:40,11.9,151,21,163.7,1001.9,1005.1,1005.5,0,23.4,6,218,34,28.5,27.6,25.5,9,36.05
2/01/2008 16:50,12.5,158,19,164.24,1001.9,1005.2,1005.5,0,24.9,6,172,34.2,28.5,27.6,25.5,8,35.63
2/01/2008 17:00,12.4,163,18,164.77,1001.9,1005.2,1005.5,0,25.3,6,141,34.4,28.6,27.6,25.5,9,35.22
2/01/2008 17:10,12.3,158,17,165.3,1001.9,1005.2,1005.5,0,25.3,6,161,34.5,28.6,27.6,25.5,8,35.09
2/01/2008 17:20,12.5,153,14,165.83,1001.9,1005.2,1005.5,0,25.5,6,162,34.6,28.6,27.6,25.5,9,35.17
2/01/2008 17:30,12.1,152,16,166.42,1001.8,1005.1,1005.4,0,25.2,7,150,34.7,28.6,27.6,25.5,9,34.97
2/01/2008 17:40,12.2,154,19,166.94,1001.8,1005.1,1005.4,0,25.4,6,130,34.7,28.7,27.6,25.5,10,34.88
2/01/2008 17:50,12.3,155,16,167.45,1001.8,1005.1,1005.4,0,25.9,6,97,34.8,28.7,27.6,25.5,10,34.62
2/01/2008 18:00,12.5,147,14,167.96,1001.7,1005,1005.3,0,26.6,6,90,34.8,28.7,27.6,25.5,8,34.46
2/01/2008 18:10,12.9,147,16,168.46,1001.7,1005,1005.3,0,27.5,6,91,34.8,28.8,27.6,25.5,10,34.26
2/01/2008 18:20,13.3,155,15,168.89,1001.8,1005.1,1005.4,0,28.6,5,93,34.8,28.8,27.6,25.5,7,34.08
2/01/2008 18:30,13.8,152,14,169.31,1001.8,1005.1,1005.4,0,30,5,83,34.7,28.8,27.6,25.5,7,33.82
2/01/2008 18:40,14,146,15,169.72,1001.8,1005.1,1005.4,0,30.8,5,56,34.7,28.9,27.6,25.5,7,33.55
2/01/2008 18:50,14,160,17,170.12,1001.9,1005.2,1005.5,0,31.4,5,45,34.7,28.9,27.6,25.5,6,33.25
2/01/2008 19:00,13.5,167,16,170.52,1002,1005.3,1005.6,0,30.8,5,34,34.6,28.9,27.6,25.5,7,32.99
2/01/2008 19:10,13,157,13,170.92,1002.1,1005.4,1005.7,0,29.9,5,33,34.6,29,27.6,25.5,7,32.92
2/01/2008 19:20,12.7,148,15,171.32,1002.1,1005.4,1005.7,0,29.4,5,15,34.5,29,27.6,25.5,7,32.84
2/01/2008 19:30,11.8,140,14,171.8,1002,1005.3,1005.6,0,27.3,6,25,34.4,29,27.6,25.5,9,33.11
