WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2012 15:10,N/A,184,26,0,1006.1,1009.5,1009.7,0,50.4,3,233,31.5,27.9,27.4,26.2,5,26.33
1/01/2012 15:20,N/A,192,25,0,1006.1,1009.5,1009.7,0,51.9,4,210,31.6,27.9,27.4,26.2,6,26.05
1/01/2012 15:30,N/A,225,44,0.1,1006,1009.4,1009.6,0,55.6,3,198,31.7,27.9,27.4,26.2,7,25.84
1/01/2012 15:40,N/A,163,53,0,1006,1009.4,1009.6,0,52.5,4,188,31.7,27.9,27.4,26.2,6,25.97
1/01/2012 15:50,N/A,194,40,0,1006.1,1009.5,1009.7,0,56.6,3,306,31.7,27.9,27.4,26.2,7,25.91
1/01/2012 16:00,N/A,200,79,0.1,1006,1009.4,1009.6,0,60.1,5,397,31.8,28,27.4,26.2,9,25.14
1/01/2012 16:10,N/A,130,80,0.1,1006.1,1009.5,1009.7,0,59.9,7,309,31.8,28,27.4,26.2,15,24.78
1/01/2012 16:20,N/A,235,103,0,1006,1009.4,1009.6,0,60.3,7,392,31.8,28,27.4,26.2,11,25.1
1/01/2012 16:30,N/A,115,89,0.1,1006,1009.4,1009.6,0,58.6,5,385,31.8,28,27.4,26.2,8,25.08
1/01/2012 16:40,N/A,46,100,0,1006.1,1009.5,1009.7,0,61.2,7,409,31.8,28,27.4,26.2,12,24.45
1/01/2012 16:50,N/A,33,80,0.1,1006,1009.4,1009.6,0,60.8,7,628,31.8,28,27.4,26.2,15,25.23
1/01/2012 17:00,N/A,237,83,0.1,1006.1,1009.5,1009.7,0,62.2,8,611,31.8,28.1,27.4,26.2,18,24.53
1/01/2012 17:10,N/A,187,38,0.1,1006.1,1009.5,1009.7,0,62.8,9,468,31.8,28.1,27.4,26.2,16,24.4
1/01/2012 17:20,N/A,248,92,0,1006.2,1009.6,1009.8,0,65.5,7,242,31.9,28.1,27.4,26.2,13,23.98
1/01/2012 17:30,N/A,222,34,0.1,1006.2,1009.6,1009.8,0,65.6,6,249,31.9,28.1,27.4,26.2,10,23.91
1/01/2012 17:40,N/A,115,99,0,1006.2,1009.6,1009.8,0,62.8,6,421,31.9,28.2,27.4,26.2,10,23.95
1/01/2012 17:50,N/A,48,61,0.1,1006.3,1009.7,1009.9,0,63.4,6,324,31.9,28.2,27.4,26.2,11,24.07
1/01/2012 18:00,N/A,346,95,0,1006.3,1009.7,1009.9,0,65.8,6,280,31.9,28.2,27.4,26.2,11,23.9
1/01/2012 18:10,N/A,191,103,0,1006.4,1009.8,1010,0,66.5,6,237,31.9,28.2,27.4,26.2,11,23.81
1/01/2012 18:20,N/A,304,36,0.1,1006.4,1009.8,1010,0,67.3,6,185,31.9,28.2,27.4,26.2,14,23.68
1/01/2012 18:30,N/A,28,64,0,1006.5,1009.9,1010.1,0,69.7,6,133,31.9,28.2,27.4,26.2,9,22.97
1/01/2012 18:40,N/A,41,66,0,1006.4,1009.8,1010,0,70.9,5,74,31.8,28.2,27.4,26.2,9,22.73
1/01/2012 18:50,N/A,28,91,0,1006.5,1009.9,1010.1,0,71.1,6,94,31.8,28.3,27.4,26.2,10,22.71
1/01/2012 19:00,N/A,223,70,0,1006.5,1009.9,1010.1,0,72.3,5,77,31.7,28.3,27.4,26.2,9,22.55
1/01/2012 19:10,N/A,47,91,0,1006.5,1009.9,1010.1,0,70.4,5,59,31.7,28.3,27.4,26.2,9,22.52
1/01/2012 19:20,N/A,86,69,0,1006.5,1009.9,1010.1,0,71.2,4,28,31.6,28.3,27.4,26.2,9,22.39
1/01/2012 19:30,N/A,151,56,0,1006.5,1009.9,1010.1,0,71.7,5,30,31.5,28.3,27.4,26.2,9,22.33
1/01/2012 19:40,N/A,26,73,0,1006.6,1010,1010.2,0,72.8,5,16,31.4,28.3,27.4,26.2,10,22.25
1/01/2012 19:50,N/A,219,86,0,1006.6,1010,1010.2,0,73.9,5,15,31.2,28.3,27.4,26.2,8,22.11
1/01/2012 20:00,N/A,195,28,0,1006.7,1010.1,1010.3,0,74.4,4,22,31.1,28.3,27.4,26.2,7,22.01
1/01/2012 20:10,N/A,198,33,0,1006.8,1010.2,1010.4,0,74.5,4,13,31,28.4,27.4,26.2,7,21.91
1/01/2012 20:20,N/A,196,21,0,1006.9,1010.3,1010.5,0,75.2,4,8,30.9,28.4,27.4,26.2,6,21.86
1/01/2012 20:30,N/A,208,32,0,1006.9,1010.3,1010.5,0,75.4,4,18,30.7,28.4,27.4,26.2,6,21.79
1/01/2012 20:40,N/A,201,19,0,1006.9,1010.3,1010.5,0,75.7,3,19,30.6,28.4,27.4,26.2,5,21.67
1/01/2012 20:50,N/A,182,77,0,1006.9,1010.3,1010.5,0,75.8,4,11,30.4,28.4,27.4,26.2,7,21.56
1/01/2012 21:00,N/A,198,18,0,1006.9,1010.3,1010.5,0,76.3,4,21,30.3,28.4,27.4,26.2,5,21.42
1/01/2012 21:10,N/A,191,13,0,1006.9,1010.3,1010.5,0,76.6,4,23,30.1,28.4,27.4,26.2,6,21.31
1/01/2012 21:20,N/A,188,15,0,1007,1010.4,1010.6,0,77,4,17,30,28.4,27.4,26.2,5,21.27
1/01/2012 21:30,N/A,189,10,0,1007.1,1010.5,1010.7,0,77.5,4,23,29.8,28.4,27.4,26.2,5,21.08
1/01/2012 21:40,N/A,182,18,0,1007.3,1010.7,1010.9,0,78.4,4,12,29.7,28.4,27.4,26.2,6,20.93
1/01/2012 21:50,N/A,176,13,0,1007.3,1010.7,1010.9,0,78.7,5,18,29.5,28.4,27.4,26.2,7,20.97
1/01/2012 22:00,N/A,178,18,0,1007.3,1010.7,1010.9,0,78.1,5,5,29.4,28.4,27.4,26.2,7,20.88
1/01/2012 22:10,N/A,168,19,0,1007.2,1010.6,1010.8,0,75.5,5,20,29.2,28.4,27.4,26.2,7,21.08
1/01/2012 22:20,N/A,165,19,0,1007.3,1010.7,1010.9,0,72.7,5,22,29.1,28.4,27.4,26.2,8,21.22
1/01/2012 22:30,N/A,154,12,0,1007.2,1010.6,1010.8,0,70.5,5,23,28.9,28.4,27.4,26.2,7,21.32
1/01/2012 22:40,N/A,151,15,0,1007.2,1010.6,1010.8,0,68.2,5,24,28.8,28.4,27.4,26.2,8,21.41
1/01/2012 22:50,N/A,147,15,0,1007.2,1010.6,1010.8,0,67.2,6,22,28.6,28.4,27.5,26.2,8,21.35
1/01/2012 23:00,N/A,147,15,0,1007.2,1010.6,1010.8,0,67.4,6,18,28.5,28.3,27.4,26.2,8,21.12
1/01/2012 23:10,N/A,142,15,0,1007.2,1010.6,1010.8,0,67.6,5,24,28.4,28.3,27.5,26.2,7,20.96
1/01/2012 23:20,N/A,142,15,0,1007.2,1010.6,1010.8,0,67.8,5,14,28.2,28.3,27.5,26.2,7,20.93
1/01/2012 23:30,N/A,129,15,0,1007.2,1010.6,1010.8,0,68.3,5,17,28.1,28.3,27.4,26.2,7,20.77
1/01/2012 23:40,N/A,119,18,0,1007.3,1010.7,1010.9,0,68.3,5,19,28,28.3,27.5,26.2,10,20.84
1/01/2012 23:50,N/A,122,21,0,1007.4,1010.8,1011,0,68.6,6,18,27.9,28.3,27.5,26.2,9,20.66
2/01/2012 0:00,N/A,125,20,0,1007.4,1010.8,1011,0,68.9,6,21,27.8,28.3,27.4,26.2,8,20.6
2/01/2012 0:10,N/A,130,14,0,1007.3,1010.7,1010.9,0,69.8,5,20,27.6,28.2,27.5,26.2,7,20.35
2/01/2012 0:20,N/A,129,17,0,1007.3,1010.7,1010.9,0,70.5,5,21,27.5,28.2,27.5,26.2,8,20.2
2/01/2012 0:30,N/A,128,18,0,1007.3,1010.7,1010.9,0,71.2,5,20,27.4,28.2,27.5,26.2,7,20.07
2/01/2012 0:40,N/A,111,17,0,1007.3,1010.7,1010.9,0,71.8,7,11,27.3,28.2,27.5,26.2,11,20.06
2/01/2012 0:50,N/A,116,16,0,1007.4,1010.8,1011,0,72.4,6,17,27.2,28.2,27.5,26.2,9,19.89
2/01/2012 1:00,N/A,116,19,0,1007.4,1010.8,1011,0,73.1,6,22,27.1,28.1,27.5,26.2,9,19.75
2/01/2012 1:10,N/A,118,19,0,1007.4,1010.8,1011,0,73.2,6,27,27,28.1,27.5,26.2,10,19.68
2/01/2012 1:20,N/A,121,17,0,1007.4,1010.8,1011,0,74.1,5,25,26.9,28.1,27.5,26.2,8,19.47
2/01/2012 1:30,N/A,117,20,0,1007.3,1010.7,1010.9,0,74.3,6,5,26.8,28.1,27.5,26.2,10,19.38
2/01/2012 1:40,N/A,104,17,0,1007.3,1010.8,1010.9,0,74.5,8,19,26.7,28.1,27.5,26.2,11,19.29
2/01/2012 1:50,N/A,102,17,0,1007.3,1010.8,1010.9,0,74.9,8,14,26.6,28,27.5,26.2,11,19.16
2/01/2012 2:00,N/A,98,14,0,1007.3,1010.8,1010.9,0,75.7,8,20,26.5,28,27.5,26.2,11,18.99
2/01/2012 2:10,N/A,101,16,0,1007.4,1010.9,1011,0,76.2,8,20,26.4,28,27.5,26.2,10,18.9
2/01/2012 2:20,N/A,99,15,0,1007.4,1010.9,1011,0,76.6,8,22,26.3,28,27.5,26.2,14,18.83
2/01/2012 2:30,N/A,100,17,0,1007.4,1010.9,1011,0,76.8,8,16,26.2,27.9,27.5,26.2,12,18.78
2/01/2012 2:40,N/A,105,17,0,1007.5,1011,1011.1,0,77.2,7,8,26.1,27.9,27.4,26.2,10,18.67
2/01/2012 2:50,N/A,111,18,0,1007.6,1011.1,1011.2,0,77.5,6,16,26.1,27.9,27.4,26.2,11,18.61
2/01/2012 3:00,N/A,106,20,0,1007.7,1011.2,1011.3,0,77.4,8,14,26,27.9,27.5,26.2,11,18.54
2/01/2012 3:10,N/A,99,15,0,1007.6,1011.1,1011.2,0,77.5,8,10,25.9,27.8,27.4,26.2,12,18.5
2/01/2012 3:20,N/A,103,17,0,1007.8,1011.3,1011.4,0,77.7,7,17,25.8,27.8,27.5,26.2,10,18.42
2/01/2012 3:30,N/A,105,15,0,1008.1,1011.6,1011.7,0,77.9,7,23,25.7,27.8,27.4,26.2,12,18.39
2/01/2012 3:40,N/A,115,18,0,1008,1011.5,1011.6,0,77.9,5,20,25.6,27.7,27.4,26.2,8,18.33
2/01/2012 3:50,N/A,119,20,0,1008,1011.5,1011.6,0,77.9,5,21,25.6,27.7,27.4,26.2,8,18.34
2/01/2012 4:00,N/A,120,19,0,1008,1011.5,1011.6,0,78,5,24,25.5,27.7,27.4,26.2,8,18.3
2/01/2012 4:10,N/A,119,18,-0.1,1008,1011.5,1011.6,0,78.1,6,18,25.4,27.6,27.4,26.2,8,18.25
2/01/2012 4:20,N/A,116,18,0,1007.9,1011.4,1011.5,0,78.2,6,16,25.3,27.6,27.4,26.2,8,18.19
2/01/2012 4:30,N/A,113,17,0,1008,1011.5,1011.6,0,78.4,5,15,25.3,27.6,27.4,26.2,8,18.11
2/01/2012 4:40,N/A,109,19,0,1008,1011.5,1011.6,0,78.3,6,17,25.2,27.6,27.4,26.2,10,18.13
2/01/2012 4:50,N/A,115,18,0,1008.2,1011.7,1011.8,0,78.1,5,16,25.1,27.5,27.4,26.2,9,18.11
2/01/2012 5:00,N/A,112,15,0,1008.3,1011.8,1011.9,0,78.1,5,16,25,27.5,27.4,26.2,9,18.09
2/01/2012 5:10,N/A,110,16,0,1008.4,1011.9,1012,0,78.1,5,16,25,27.5,27.4,26.2,9,18.04
2/01/2012 5:20,N/A,102,14,0,1008.5,1012,1012.1,0,78.1,6,18,24.9,27.5,27.4,26.2,9,18.02
2/01/2012 5:30,N/A,109,17,0,1008.6,1012.1,1012.2,0,77.8,5,31,24.8,27.4,27.4,26.2,9,18.02
2/01/2012 5:40,N/A,109,16,0,1008.6,1012.1,1012.2,0,77.6,6,32,24.8,27.4,27.4,26.2,9,18.07
2/01/2012 5:50,N/A,115,17,0,1008.7,1012.2,1012.3,0,77.6,5,40,24.7,27.4,27.4,26.2,7,18.08
2/01/2012 6:00,N/A,119,16,0,1008.7,1012.2,1012.3,0,77.3,5,50,24.7,27.3,27.4,26.2,9,18.14
2/01/2012 6:10,N/A,114,17,0,1008.8,1012.3,1012.4,0,76.8,5,64,24.6,27.3,27.3,26.2,8,18.22
2/01/2012 6:20,N/A,110,15,0,1009,1012.5,1012.6,0,76.2,6,92,24.5,27.3,27.3,26.2,9,18.38
2/01/2012 6:30,N/A,116,19,0,1009,1012.5,1012.6,0,75.8,5,105,24.5,27.3,27.3,26.2,8,18.52
2/01/2012 6:40,N/A,112,17,0,1009,1012.5,1012.6,0,75.1,6,108,24.4,27.2,27.3,26.2,9,18.67
2/01/2012 6:50,N/A,123,20,0.1,1009,1012.5,1012.6,0,73.8,5,117,24.4,27.2,27.3,26.2,8,18.88
2/01/2012 7:00,N/A,128,17,0,1009.1,1012.6,1012.7,0,72.8,5,172,24.4,27.2,27.3,26.2,8,19.14
2/01/2012 7:10,N/A,116,19,0,1009.2,1012.7,1012.8,0,72,6,146,24.3,27.1,27.3,26.2,9,19.28
2/01/2012 7:20,N/A,128,20,0,1009.1,1012.6,1012.7,0,70.8,6,428,24.3,27.1,27.3,26.2,11,19.44
2/01/2012 7:30,N/A,124,23,0,1009.1,1012.6,1012.7,0,69.3,6,196,24.3,27.1,27.3,26.2,9,19.77
2/01/2012 7:40,N/A,113,24,0.1,1009.1,1012.5,1012.7,0,67,6,518,24.3,27.1,27.3,26.2,9,20.48
2/01/2012 7:50,N/A,114,22,0.1,1009.1,1012.5,1012.7,0,65.5,7,343,24.3,27,27.3,26.2,10,20.91
2/01/2012 8:00,N/A,115,22,0,1009.2,1012.6,1012.8,0,63.8,6,528,24.3,27,27.3,26.2,10,21.29
2/01/2012 8:10,N/A,113,22,0.1,1009.1,1012.5,1012.7,0,65,7,162,24.4,27,27.2,26.2,9,20.46
2/01/2012 8:20,N/A,133,22,0,1009.2,1012.6,1012.8,0,63.1,7,619,24.4,26.9,27.3,26.2,9,21.35
2/01/2012 8:30,N/A,119,23,0.1,1009.2,1012.6,1012.8,0,61.2,6,642,24.5,26.9,27.2,26.2,9,21.9
2/01/2012 8:40,N/A,98,16,0.1,1009.1,1012.5,1012.7,0,60.3,7,207,24.6,26.9,27.2,26.2,10,22.27
2/01/2012 8:50,N/A,102,24,0.1,1009.1,1012.5,1012.7,0,59.5,7,720,24.6,26.9,27.2,26.2,10,22.57
2/01/2012 9:00,N/A,98,16,0.1,1009.1,1012.5,1012.7,0,58.6,8,712,24.8,26.8,27.2,26.2,12,22.82
2/01/2012 9:10,N/A,95,16,0.1,1009.1,1012.5,1012.7,0,55.7,7,802,24.9,26.8,27.2,26.2,10,23.94
2/01/2012 9:20,N/A,102,20,0.2,1009,1012.4,1012.6,0,55.3,7,890,25.1,26.8,27.2,26.2,10,23.6
2/01/2012 9:30,N/A,94,15,0.1,1009,1012.4,1012.6,0,54.6,8,855,25.2,26.8,27.2,26.2,11,23.99
2/01/2012 9:40,N/A,112,23,0.1,1008.9,1012.3,1012.5,0,53,6,778,25.4,26.7,27.2,26.2,10,24.64
2/01/2012 9:50,N/A,88,15,0.1,1008.9,1012.3,1012.5,0,52,7,926,25.6,26.7,27.1,26.2,11,24.99
2/01/2012 10:00,N/A,109,25,0.1,1008.8,1012.2,1012.4,0,51.3,7,897,25.9,26.7,27.2,26.2,10,24.93
2/01/2012 10:10,N/A,96,23,0.1,1008.7,1012.1,1012.3,0,51.1,6,898,26.1,26.7,27.1,26.2,11,25.36
2/01/2012 10:20,N/A,129,24,0.1,1008.8,1012.1,1012.3,0,48.3,6,909,26.4,26.7,27.1,26.2,11,25.79
2/01/2012 10:30,N/A,87,38,0.2,1008.7,1012.1,1012.3,0,48.1,5,926,26.6,26.7,27.1,26.2,9,26.12
2/01/2012 10:40,N/A,82,17,0.1,1008.6,1012,1012.2,0,46.8,7,943,26.9,26.6,27.1,26.2,10,26.53
2/01/2012 10:50,N/A,138,43,0.2,1008.5,1011.9,1012.1,0,45.5,6,989,27.2,26.6,27.1,26.2,9,26.69
2/01/2012 11:00,N/A,175,38,0.1,1008.5,1011.9,1012.1,0,44.1,5,1155,27.5,26.6,27.1,26.2,10,27.81
2/01/2012 11:10,N/A,195,81,0.1,1008.3,1011.7,1011.9,0,46.3,6,359,27.8,26.6,27.1,26.2,10,27.02
2/01/2012 11:20,N/A,149,40,0.2,1008.3,1011.7,1011.9,0,42.5,5,1170,28.2,26.6,27.1,26.2,8,28.17
2/01/2012 11:30,N/A,157,38,0.2,1008.3,1011.7,1011.9,0,42.8,6,1106,28.5,26.6,27.1,26.2,10,28.21
2/01/2012 11:40,N/A,77,105,0.2,1008.2,1011.6,1011.8,0,40.2,5,843,28.8,26.6,27.1,26.2,9,28.16
2/01/2012 11:50,N/A,170,53,0.1,1008,1011.5,1011.6,0,42.1,4,1342,29.2,26.6,27,26.2,8,28.26
2/01/2012 12:00,N/A,145,34,0.2,1007.9,1011.2,1011.5,0,39.5,5,1166,29.5,26.6,27,26.2,8,29.13
2/01/2012 12:10,N/A,166,52,0.2,1007.8,1011.1,1011.4,0,38.6,5,1180,29.9,26.6,27,26.2,7,29.23
2/01/2012 12:20,N/A,145,31,0.1,1007.7,1011,1011.3,0,39.2,6,498,30.2,26.6,27,26.2,10,28.5
2/01/2012 12:30,N/A,121,32,0.2,1007.6,1010.9,1011.2,0,45,6,1206,30.5,26.7,27,26.2,11,28.5
2/01/2012 12:40,N/A,8,54,0,1007.5,1010.8,1011.1,0,45.9,7,579,30.9,26.7,27,26.2,13,28.01
2/01/2012 12:50,N/A,322,19,0.2,1007.3,1010.6,1010.9,0,46.3,7,1182,31.2,26.7,27,26.2,12,28.13
2/01/2012 13:00,N/A,80,24,0.2,1007.2,1010.5,1010.8,0,44.6,8,1054,31.6,26.7,27,26.2,12,28.4
2/01/2012 13:10,N/A,150,52,0.2,1007.1,1010.4,1010.7,0,46.5,9,1080,31.9,26.7,27,26.2,16,28.15
2/01/2012 13:20,N/A,171,95,0.1,1007.1,1010.5,1010.7,0,49.7,9,1092,32.2,26.8,27,26.2,15,27.47
2/01/2012 13:30,N/A,357,64,0.2,1007.1,1010.4,1010.7,0,52.3,8,1058,32.6,26.8,27,26.2,14,27.62
2/01/2012 13:40,N/A,94,104,0.2,1007.1,1010.4,1010.7,0,50.3,9,1029,32.9,26.8,27,26.2,17,28.05
2/01/2012 13:50,N/A,237,102,0.1,1007,1010.4,1010.6,0,50.8,8,1008,33.2,26.9,26.9,26.2,19,27.12
2/01/2012 14:00,N/A,137,99,0.2,1007.1,1010.5,1010.7,0,50.3,7,1002,33.5,26.9,26.9,26.2,14,27.23
2/01/2012 14:10,N/A,156,15,0.2,1007,1010.4,1010.6,0,50.3,8,972,33.8,26.9,26.9,26.2,16,27.58
2/01/2012 14:20,N/A,318,101,0.1,1006.9,1010.2,1010.5,0,50.1,9,951,34,27,26.9,26.2,16,28.41
2/01/2012 14:30,N/A,335,109,0.2,1006.9,1010.2,1010.5,0,51.9,10,949,34.3,27,26.9,26.2,18,27.65
2/01/2012 14:40,N/A,174,67,0.1,1006.7,1010,1010.3,0,49.6,9,929,34.6,27.1,26.9,26.2,18,27.86
2/01/2012 14:50,N/A,262,74,0.2,1006.6,1009.9,1010.2,0,50.8,8,914,34.8,27.1,26.9,26.2,19,27.62
2/01/2012 15:00,N/A,250,25,0.1,1006.6,1010,1010.2,0,53.9,10,871,35,27.2,26.9,26.2,17,26.85
2/01/2012 15:10,N/A,182,103,0.1,1006.6,1009.9,1010.2,0,52.1,9,893,35.3,27.2,26.9,26.2,16,27.97
2/01/2012 15:20,N/A,300,50,0.2,1006.5,1009.9,1010.1,0,52.2,9,822,35.4,27.3,26.9,26.2,18,27.29
2/01/2012 15:30,N/A,14,60,0.1,1006.4,1009.7,1010,0,52.5,10,799,35.6,27.3,26.9,26.2,19,27.65
2/01/2012 15:40,N/A,33,94,0.1,1006.4,1009.7,1010,0,54.5,9,765,35.8,27.4,26.9,26.2,18,27.66
2/01/2012 15:50,N/A,84,19,0.2,1006.2,1009.5,1009.8,0,51.4,10,730,36,27.4,26.9,26.2,17,27.75
2/01/2012 16:00,N/A,258,104,0.1,1006.3,1009.6,1009.9,0,51.7,9,692,36.1,27.5,26.9,26.2,15,27.78
2/01/2012 16:10,N/A,104,86,0.1,1006.3,1009.6,1009.9,0,50.8,7,656,36.2,27.5,26.9,26.2,15,27.66
2/01/2012 16:20,N/A,130,97,0.1,1006.2,1009.6,1009.8,0,50.5,7,639,36.3,27.6,26.9,26.2,14,27.17
2/01/2012 16:30,N/A,294,21,0.1,1006.2,1009.5,1009.8,0,52,9,587,36.5,27.7,26.9,26.2,18,27.51
2/01/2012 16:40,N/A,325,61,0.1,1006.1,1009.5,1009.7,0,53.9,8,559,36.5,27.7,26.9,26.2,17,26.66
2/01/2012 16:50,N/A,177,69,0.1,1006.2,1009.6,1009.8,0,54.1,8,514,36.6,27.8,26.9,26.2,15,26.97
2/01/2012 17:00,N/A,34,40,0.1,1006.3,1009.7,1009.9,0,53.7,7,490,36.6,27.8,26.9,26.2,13,26.46
2/01/2012 17:10,N/A,68,36,0,1006.4,1009.8,1010,0,55.1,7,461,36.7,27.9,26.9,26.2,13,26.62
2/01/2012 17:20,N/A,359,89,0.1,1006.3,1009.7,1009.9,0,52.6,8,420,36.7,28,26.9,26.2,15,26.67
2/01/2012 17:30,N/A,111,20,0.1,1006.3,1009.7,1009.9,0,52.7,7,379,36.7,28,26.9,26.2,15,26.4
2/01/2012 17:40,N/A,244,73,0,1006.4,1009.8,1010,0,52.9,7,363,36.7,28.1,26.9,26.2,12,26.08
2/01/2012 17:50,N/A,7,70,0.1,1006.5,1009.9,1010.1,0,52.8,7,318,36.6,28.2,27,26.2,12,25.9
2/01/2012 18:00,N/A,33,108,0,1006.6,1010,1010.2,0,52.8,8,286,36.6,28.2,27,26.2,12,25.96
2/01/2012 18:10,N/A,177,89,0.1,1006.7,1010.1,1010.3,0,53.7,6,264,36.5,28.3,27,26.2,11,25.3
2/01/2012 18:20,N/A,225,58,0,1006.8,1010.2,1010.4,0,54.2,7,220,36.4,28.3,27,26.2,11,25.1
2/01/2012 18:30,N/A,331,71,0.1,1006.9,1010.3,1010.5,0,56.2,7,193,36.3,28.4,27,26.2,12,24.92
2/01/2012 18:40,N/A,88,20,0,1006.9,1010.3,1010.5,0,57,7,144,36.1,28.4,27,26.2,9,24.71
2/01/2012 18:50,N/A,205,61,0,1007,1010.4,1010.6,0,58.3,7,109,35.9,28.5,27,26.2,12,24.31
