WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
1/01/2013 12:00,20.6,150,19,0.2,1006.2,1009.5,1009.8,0,55,9,1164,34.4,30.2,29.5,27.4,16,30.7
1/01/2013 12:10,20.3,142,99,0.1,1006.3,1009.6,1009.9,0,54.2,11,1047,34.7,30.2,29.5,27.4,20,30.66
1/01/2013 12:20,20.7,281,46,0.2,1006.2,1009.5,1009.8,0,55.2,10,1140,35,30.3,29.5,27.4,16,30.79
1/01/2013 12:30,20.5,318,36,0.2,1006.2,1009.5,1009.8,0,54.8,10,1136,35.2,30.3,29.5,27.4,18,30.68
1/01/2013 12:40,20.3,317,34,0.2,1006.3,1009.6,1009.9,0,55.3,11,1083,35.4,30.3,29.5,27.4,17,30.28
1/01/2013 12:50,20.4,315,39,0.2,1006.3,1009.6,1009.9,0,54.9,11,1172,35.7,30.3,29.5,27.4,18,30.54
1/01/2013 13:00,20.3,320,29,0.2,1006.3,1009.6,1009.9,0,56.4,10,596,35.9,30.4,29.5,27.4,16,29.97
1/01/2013 13:10,20.3,353,49,0.1,1006.2,1009.5,1009.8,0,57.3,10,517,36.2,30.4,29.5,27.4,16,29.66
1/01/2013 13:20,20.2,290,103,0.1,1006.2,1009.5,1009.8,0,58.7,10,501,36.4,30.4,29.5,27.4,16,29.12
1/01/2013 13:30,20.5,321,30,0.1,1006.1,1009.4,1009.7,0,60.9,9,686,36.7,30.5,29.5,27.4,15,28.81
1/01/2013 13:40,21,322,32,0.2,1006,1009.3,1009.6,0,60.5,7,538,36.9,30.5,29.5,27.4,16,29.55
1/01/2013 13:50,20.5,327,41,0.1,1006,1009.3,1009.6,0,62.2,7,333,37.1,30.6,29.5,27.4,12,28.51
1/01/2013 14:00,20.7,327,37,0,1006,1009.3,1009.6,0,63.9,8,387,37.3,30.6,29.5,27.5,13,28.23
1/01/2013 14:10,21.1,322,34,0.1,1005.9,1009.2,1009.5,0,66,8,477,37.5,30.7,29.5,27.4,12,28.1
1/01/2013 14:20,21.3,325,41,0.1,1006,1009.3,1009.6,0,66.7,8,688,37.6,30.7,29.5,27.4,15,28.15
1/01/2013 14:30,20.7,78,81,0.1,1006.1,1009.4,1009.7,0,63.1,8,482,37.8,30.8,29.5,27.4,15,28.49
1/01/2013 14:40,20.8,325,29,0.1,1006,1009.3,1009.6,0,64.6,8,345,37.9,30.8,29.5,27.4,12,28.16
1/01/2013 14:50,20.6,321,41,0,1005.9,1009.2,1009.5,0,66.9,9,343,37.9,30.9,29.5,27.4,17,27.36
1/01/2013 15:00,21,25,92,0.1,1005.9,1009.2,1009.5,0,69,8,265,38,30.9,29.5,27.5,14,27.28
1/01/2013 15:10,21.1,241,101,0,1006,1009.3,1009.6,0,71.4,10,228,38,31,29.5,27.4,17,26.76
1/01/2013 15:20,21.2,325,32,0.1,1005.9,1009.2,1009.5,0,73.3,9,197,38,31,29.5,27.4,15,26.46
1/01/2013 15:30,21.3,322,36,0,1005.7,1009,1009.3,0,75.4,9,202,38,31.1,29.5,27.5,13,26.06
1/01/2013 15:40,21.3,317,34,0,1005.8,1009.2,1009.4,0,76.6,9,195,38,31.1,29.5,27.4,15,25.8
1/01/2013 15:50,21.7,318,41,0,1005.6,1009,1009.2,0,78.5,8,247,38,31.2,29.5,27.5,16,25.75
1/01/2013 16:00,21.8,326,32,0.1,1005.7,1009,1009.3,0,77.8,7,261,37.9,31.2,29.5,27.4,12,26.06
1/01/2013 16:10,21.7,324,27,0,1005.6,1008.9,1009.2,0,77.4,8,293,37.8,31.3,29.5,27.4,14,26
1/01/2013 16:20,21.4,204,47,0.1,1005.7,1009.1,1009.3,0,76.5,9,158,37.7,31.3,29.5,27.5,15,25.9
1/01/2013 16:30,21.5,323,41,0,1005.7,1009.1,1009.3,0,79.4,9,143,37.6,31.3,29.5,27.5,12,25.42
1/01/2013 16:40,21.6,88,59,0,1005.6,1009,1009.2,0,80.3,8,155,37.5,31.4,29.5,27.5,12,25.25
1/01/2013 16:50,21.6,316,37,0,1005.6,1009,1009.2,0,78,9,198,37.4,31.4,29.5,27.5,17,25.73
1/01/2013 17:00,21.5,315,26,0,1005.6,1009,1009.2,0,79.2,8,159,37.2,31.5,29.5,27.5,16,25.38
1/01/2013 17:10,21.5,313,43,0.1,1005.5,1008.9,1009.1,0,81.2,8,131,37.1,31.5,29.5,27.5,12,25.03
1/01/2013 17:20,21.7,319,34,0,1005.5,1008.9,1009.1,0,81.6,7,113,37,31.5,29.6,27.5,9,25.12
1/01/2013 17:30,21.6,189,74,0,1005.5,1008.9,1009.1,0,83.4,8,94,36.8,31.5,29.6,27.5,14,24.67
1/01/2013 17:40,21.9,328,41,0,1005.5,1008.9,1009.1,0,85.1,7,75,36.7,31.6,29.6,27.5,12,24.59
1/01/2013 17:50,21.8,326,42,0,1005.6,1009,1009.2,0,86.2,8,75,36.5,31.6,29.6,27.5,12,24.27
1/01/2013 18:00,21.9,315,29,0,1005.8,1009.2,1009.4,0,86.4,8,69,36.4,31.6,29.6,27.5,12,24.39
1/01/2013 18:10,21.9,43,41,0,1006,1009.4,1009.6,0,87.5,7,41,36.3,31.6,29.6,27.4,12,24.18
1/01/2013 18:20,22.1,309,42,0,1006.1,1009.5,1009.7,0,90.4,7,45,36.1,31.6,29.6,27.5,12,23.82
1/01/2013 18:30,22.1,314,44,0,1006.2,1009.6,1009.8,0,89.7,6,44,35.9,31.6,29.6,27.5,10,23.94
1/01/2013 18:40,21.9,18,91,0,1006.2,1009.6,1009.8,0,89.2,7,35,35.8,31.7,29.7,27.5,10,23.86
1/01/2013 18:50,22,61,58,0,1006.4,1009.8,1010,0,90,7,23,35.7,31.7,29.7,27.5,11,23.83
1/01/2013 19:00,22.1,326,39,0,1006.6,1010,1010.2,0,90.2,6,30,35.5,31.7,29.7,27.5,10,23.82
1/01/2013 19:10,22.2,328,43,0,1006.8,1010.2,1010.4,0,91,6,22,35.3,31.7,29.7,27.5,8,23.85
1/01/2013 19:20,22.6,27,101,0,1007.1,1010.5,1010.7,0,93.6,5,28,35.1,31.7,29.7,27.5,9,23.76
1/01/2013 19:30,22.5,313,30,0,1007.3,1010.7,1010.9,0,94.5,6,28,35,31.7,29.7,27.5,8,23.51
1/01/2013 19:40,22.5,310,24,0,1007.4,1010.8,1011,0,94.4,4,17,34.8,31.7,29.7,27.5,7,23.5
1/01/2013 19:50,22.3,305,40,0,1007.6,1011,1011.2,0,93.4,6,15,34.7,31.7,29.7,27.5,9,23.45
1/01/2013 20:00,22.2,306,33,-0.1,1007.7,1011.1,1011.3,0,93.1,6,23,34.5,31.7,29.7,27.5,8,23.43
1/01/2013 20:10,22.1,304,37,0,1007.9,1011.3,1011.5,0,92,5,21,34.4,31.6,29.7,27.5,9,23.5
1/01/2013 20:20,21.9,144,76,0,1008,1011.4,1011.6,0,92.2,6,25,34.2,31.6,29.7,27.5,9,23.31
1/01/2013 20:30,22,1,68,0,1008.1,1011.5,1011.7,0,92.3,4,5,34,31.6,29.8,27.5,7,23.34
1/01/2013 20:40,21.9,308,39,0,1008.2,1011.6,1011.8,0,91.4,4,11,33.9,31.6,29.8,27.5,6,23.45
1/01/2013 20:50,21.8,316,18,0,1008.3,1011.7,1011.9,0,90.6,3,17,33.7,31.6,29.8,27.5,6,23.48
1/01/2013 21:00,21.9,307,24,0,1008.6,1012,1012.2,0,91.4,4,28,33.6,31.6,29.8,27.5,7,23.42
1/01/2013 21:10,22.3,305,22,0,1008.7,1012.1,1012.3,0,94.3,4,12,33.4,31.6,29.8,27.5,6,23.3
1/01/2013 21:20,22.3,314,21,0,1009,1012.4,1012.6,0,95.4,4,17,33.3,31.5,29.8,27.5,6,23.12
1/01/2013 21:30,22.3,296,17,0,1009.1,1012.5,1012.7,0,95.8,3,25,33.1,31.5,29.8,27.5,5,23.07
1/01/2013 21:40,22.4,291,12,0,1009.3,1012.7,1012.9,0,95.9,2,25,33,31.5,29.8,27.5,4,23.11
1/01/2013 21:50,22.6,329,15,0,1009.4,1012.8,1013,0,97.3,3,7,32.9,31.5,29.8,27.5,6,23.13
1/01/2013 22:00,22.6,317,7,0,1009.5,1012.9,1013.1,0,97.8,3,18,32.7,31.5,29.8,27.5,6,23.03
1/01/2013 22:10,22.5,318,30,-0.1,1009.3,1012.7,1012.9,0,97.9,3,22,32.6,31.4,29.8,27.5,6,22.85
1/01/2013 22:20,22.2,306,50,0,1009.2,1012.6,1012.8,0,97.9,4,13,32.5,31.4,29.8,27.5,6,22.64
1/01/2013 22:30,22.1,36,67,0,1009,1012.4,1012.6,0,98,4,19,32.4,31.4,29.8,27.5,7,22.5
1/01/2013 22:40,21.9,89,77,0,1009,1012.4,1012.6,0,98,4,12,32.2,31.4,29.8,27.5,6,22.25
1/01/2013 22:50,21.8,127,85,0,1008.8,1012.2,1012.4,0,98.1,5,14,32.1,31.3,29.8,27.5,8,22.16
1/01/2013 23:00,21.8,198,75,0,1008.6,1012,1012.2,0,98.2,5,15,32,31.3,29.8,27.5,8,22.13
1/01/2013 23:10,21.7,344,107,0,1008.5,1011.9,1012.1,0,98.2,5,22,31.9,31.3,29.8,27.5,9,21.99
1/01/2013 23:20,21.5,141,84,0,1008.2,1011.6,1011.8,0,98.3,5,14,31.7,31.2,29.8,27.5,9,21.82
1/01/2013 23:30,21.4,115,53,0,1008.1,1011.5,1011.7,0,98.2,3,23,31.6,31.2,29.9,27.5,8,21.74
1/01/2013 23:40,21.3,160,90,0,1007.9,1011.3,1011.5,0,98.3,5,19,31.5,31.2,29.8,27.5,9,21.62
1/01/2013 23:50,21.3,74,85,0,1008,1011.4,1011.6,0,98.3,4,9,31.4,31.1,29.8,27.5,8,21.61
2/01/2013 0:00,21.3,15,79,-0.1,1007.8,1011.2,1011.4,0,98.4,5,21,31.3,31.1,29.8,27.5,8,21.57
2/01/2013 0:10,21.2,246,55,0,1007.4,1010.8,1011,0,98.3,5,7,31.2,31.1,29.8,27.5,8,21.54
2/01/2013 0:20,21.3,295,77,0,1007.3,1010.7,1010.9,0,98.3,6,11,31.1,31.1,29.8,27.5,10,21.6
2/01/2013 0:30,21.2,218,40,0,1007.2,1010.6,1010.8,0,98.3,9,15,30.9,31,29.8,27.5,15,21.51
2/01/2013 0:40,21.2,166,86,0,1007,1010.4,1010.6,0,98.2,8,19,30.8,31,29.8,27.5,15,21.57
2/01/2013 0:50,21.3,20,93,0,1007.2,1010.6,1010.8,0,98,7,15,30.7,31,29.8,27.5,11,21.65
2/01/2013 1:00,21.3,242,44,0,1007.4,1010.8,1011,0,98,6,10,30.6,30.9,29.8,27.5,10,21.65
2/01/2013 1:10,21.2,355,52,0,1007.3,1010.7,1010.9,0,97.8,6,14,30.5,30.9,29.8,27.5,9,21.65
2/01/2013 1:20,21.2,318,35,0,1007.1,1010.5,1010.7,0,97.7,6,26,30.4,30.9,29.8,27.5,10,21.66
2/01/2013 1:30,21.2,298,83,0,1007.1,1010.5,1010.7,0,97.7,6,13,30.3,30.8,29.8,27.5,10,21.65
2/01/2013 1:40,21.2,156,104,0,1007,1010.4,1010.6,0,97.6,6,18,30.2,30.8,29.8,27.5,12,21.62
2/01/2013 1:50,21.2,233,38,-0.1,1006.6,1010,1010.2,0,97.4,7,24,30.1,30.8,29.8,27.5,12,21.66
2/01/2013 2:00,20.9,196,63,0,1006.6,1010,1010.2,0,95.5,8,3,30,30.7,29.8,27.5,13,21.66
2/01/2013 2:10,20.8,48,107,0,1006.7,1010.1,1010.3,0,94.9,8,22,29.9,30.7,29.8,27.5,12,21.67
2/01/2013 2:20,20.7,231,44,0,1006.8,1010.2,1010.4,0,94.2,6,14,29.8,30.6,29.8,27.5,11,21.68
2/01/2013 2:30,20.6,321,109,0,1006.9,1010.3,1010.5,0,93.8,5,11,29.7,30.6,29.8,27.5,10,21.67
2/01/2013 2:40,20.4,134,42,0,1006.8,1010.2,1010.4,0,92.4,6,16,29.6,30.6,29.8,27.5,10,21.69
2/01/2013 2:50,20.3,283,26,0,1006.5,1009.9,1010.1,0,91.9,5,26,29.6,30.6,29.8,27.5,9,21.69
2/01/2013 3:00,20.3,226,72,0,1006.2,1009.6,1009.8,0,92,5,22,29.5,30.5,29.8,27.5,10,21.67
2/01/2013 3:10,20.1,213,32,0,1006.3,1009.7,1009.9,0,90.8,5,21,29.4,30.5,29.8,27.5,9,21.67
2/01/2013 3:20,20,214,30,0,1006.4,1009.8,1010,0,90.5,4,13,29.3,30.4,29.8,27.5,7,21.71
2/01/2013 3:30,19.9,344,77,0,1006.3,1009.7,1009.9,0,89.8,4,18,29.2,30.4,29.7,27.5,7,21.67
2/01/2013 3:40,19.9,263,60,0,1006.6,1010,1010.2,0,89.8,5,19,29.2,30.4,29.7,27.5,11,21.67
2/01/2013 3:50,19.6,11,75,0,1006.7,1010.1,1010.3,0,88.8,5,26,29.1,30.3,29.7,27.5,9,21.61
2/01/2013 4:00,19.5,19,81,0,1006.6,1010,1010.2,0,88.5,5,16,29,30.3,29.7,27.5,9,21.57
2/01/2013 4:10,19.3,126,83,-0.1,1006.7,1010.1,1010.3,0,87.8,5,16,29,30.3,29.7,27.5,8,21.48
2/01/2013 4:20,19.1,209,40,0,1006.8,1010.2,1010.4,0,86.2,5,21,28.9,30.2,29.7,27.5,8,21.52
2/01/2013 4:30,19.2,188,100,0,1007.1,1010.5,1010.7,0,86.5,4,30,28.8,30.2,29.7,27.5,8,21.6
2/01/2013 4:40,19.1,69,97,0,1007.1,1010.5,1010.7,0,86.6,4,10,28.7,30.2,29.7,27.5,7,21.51
2/01/2013 4:50,18.8,287,36,0,1007.2,1010.6,1010.8,0,85.2,4,13,28.7,30.1,29.7,27.5,6,21.45
2/01/2013 5:00,18.8,227,95,0,1007.6,1011,1011.2,0,85.1,2,18,28.6,30.1,29.7,27.5,5,21.49
2/01/2013 5:10,18.9,238,6,0,1007.7,1011.1,1011.3,0,85.7,1,19,28.6,30,29.7,27.6,5,21.47
2/01/2013 5:20,19,241,3,0,1007.8,1011.2,1011.4,0,86.1,0,26,28.5,30,29.7,27.5,1,21.44
2/01/2013 5:30,19,231,13,0,1007.8,1011.2,1011.4,0,86.4,1,21,28.5,30,29.6,27.5,5,21.44
2/01/2013 5:40,18.5,221,22,0,1007.9,1011.3,1011.5,0,84.1,2,38,28.4,30,29.6,27.6,4,21.34
2/01/2013 5:50,18.6,229,14,0,1008,1011.4,1011.6,0,84.4,0,56,28.3,29.9,29.6,27.5,2,21.36
2/01/2013 6:00,18.6,206,15,0,1008.1,1011.5,1011.7,0,84.2,1,78,28.3,29.9,29.6,27.6,3,21.47
2/01/2013 6:10,18.8,189,8,0,1008.1,1011.5,1011.7,0,83.7,2,113,28.2,29.8,29.6,27.6,5,21.76
2/01/2013 6:20,19.1,210,14,0,1008.2,1011.6,1011.8,0,83.4,1,159,28.2,29.8,29.6,27.6,4,22.06
2/01/2013 6:30,18.5,178,17,0,1008.3,1011.7,1011.9,0,78.1,4,357,28.1,29.8,29.6,27.5,6,22.56
2/01/2013 6:40,17.9,302,79,0.1,1008.4,1011.8,1012,0,75.8,5,94,28.1,29.8,29.6,27.6,8,22.42
2/01/2013 6:50,18,180,15,0,1008.5,1011.9,1012.1,0,76.9,4,156,28,29.7,29.6,27.6,7,22.27
2/01/2013 7:00,18,25,78,0,1008.5,1011.9,1012.1,0,76.2,4,217,28,29.7,29.5,27.6,6,22.48
2/01/2013 7:10,17.9,177,21,0,1008.6,1012,1012.2,0,72.8,4,446,28,29.6,29.5,27.6,6,23.12
2/01/2013 7:20,17.4,171,28,0.1,1008.9,1012.3,1012.5,0,70.1,4,222,28,29.6,29.5,27.6,7,23.19
2/01/2013 7:30,18,173,25,0,1009.4,1012.8,1013,0,71.9,1,184,28,29.6,29.5,27.6,5,23.38
2/01/2013 7:40,17.9,244,42,0,1009.5,1012.9,1013.1,0,73.5,3,198,28,29.6,29.5,27.6,6,22.95
2/01/2013 7:50,18.1,248,41,0.1,1009.6,1013,1013.2,0,72.2,5,279,28,29.5,29.5,27.6,7,23.49
2/01/2013 8:00,18.2,241,38,0,1009.7,1013.1,1013.3,0,72.8,4,261,28,29.5,29.5,27.6,6,23.41
2/01/2013 8:10,17.9,234,41,0,1009.8,1013.2,1013.4,0,72.2,4,318,28,29.5,29.5,27.6,6,23.26
2/01/2013 8:20,17.6,226,84,0.1,1009.9,1013.3,1013.5,0,69.4,5,679,28.1,29.4,29.4,27.6,9,23.61
2/01/2013 8:30,18.4,244,50,0.1,1009.9,1013.3,1013.5,0,69.2,4,502,28.1,29.4,29.4,27.6,7,24.42
2/01/2013 8:40,17.2,222,35,0.1,1009.9,1013.3,1013.5,0,66.4,4,449,28.2,29.4,29.4,27.6,7,23.83
2/01/2013 8:50,17.6,355,105,0.1,1009.8,1013.2,1013.4,0,64,4,902,28.2,29.4,29.4,27.6,8,24.97
2/01/2013 9:00,17.1,185,64,0.1,1009.8,1013.2,1013.4,0,62.3,7,252,28.3,29.3,29.4,27.6,10,24.78
2/01/2013 9:10,17.3,272,56,0,1009.7,1013.1,1013.3,0,63,6,251,28.4,29.3,29.4,27.6,9,24.86
2/01/2013 9:20,17.2,191,52,0.1,1009.9,1013.3,1013.5,0,63.6,6,669,28.6,29.3,29.4,27.6,10,24.65
2/01/2013 9:30,17.4,247,40,0.1,1009.9,1013.3,1013.5,0,63.7,7,587,28.7,29.2,29.4,27.6,9,24.79
2/01/2013 9:40,17.8,255,54,0.1,1009.9,1013.3,1013.5,0,62.4,6,859,28.8,29.2,29.3,27.6,11,25.56
2/01/2013 9:50,17.9,258,49,0.1,1010,1013.4,1013.6,0,61.6,7,738,29,29.2,29.3,27.6,11,25.87
2/01/2013 10:00,17.4,202,79,0.2,1010,1013.4,1013.6,0,59.5,7,1029,29.2,29.2,29.3,27.6,11,25.95
2/01/2013 10:10,17.6,301,103,0.1,1010,1013.4,1013.6,0,60,5,1016,29.4,29.2,29.3,27.6,8,25.96
2/01/2013 10:20,16.8,254,48,0.2,1009.9,1013.3,1013.5,0,57.3,6,781,29.5,29.2,29.3,27.6,10,25.99
2/01/2013 10:30,16.5,52,77,0.1,1009.9,1013.3,1013.5,0,56.3,7,416,29.7,29.2,29.3,27.6,10,25.92
2/01/2013 10:40,16.5,254,104,0.1,1009.9,1013.3,1013.5,0,54.5,7,1022,29.9,29.1,29.3,27.6,11,26.46
2/01/2013 10:50,16.5,255,50,0.2,1009.9,1013.3,1013.5,0,53.1,6,1050,30.2,29.1,29.3,27.6,10,26.86
2/01/2013 11:00,16.7,131,61,0.1,1009.8,1013.2,1013.4,0,54.5,6,996,30.4,29.1,29.2,27.6,11,26.69
2/01/2013 11:10,15.9,241,48,0.2,1009.7,1013.1,1013.3,0,52.3,6,1018,30.7,29.1,29.2,27.6,10,26.55
2/01/2013 11:20,15.3,272,45,0.2,1009.6,1013,1013.2,0,50.1,6,1022,31,29.1,29.2,27.6,10,26.59
2/01/2013 11:30,15.9,93,81,0.1,1009.4,1012.8,1013,0,51.2,7,1030,31.3,29.1,29.2,27.6,13,26.92
2/01/2013 11:40,16.3,277,65,0.2,1009.4,1012.8,1013,0,53.1,6,1049,31.5,29.1,29.2,27.6,11,26.68
2/01/2013 11:50,16.3,238,42,0.2,1009.4,1012.8,1013,0,51.3,7,1052,31.9,29.2,29.2,27.6,11,27.25
2/01/2013 12:00,15.7,224,60,0.1,1009.4,1012.8,1013,0,49.4,6,1061,32.1,29.1,29.2,27.6,10,27.27
2/01/2013 12:10,16,164,60,0.2,1009.3,1012.7,1012.9,0,49.8,7,1059,32.5,29.2,29.2,27.6,12,27.44
2/01/2013 12:20,15.6,68,91,0.2,1009.3,1012.7,1012.9,0,48.4,7,1058,32.8,29.2,29.1,27.6,10,27.5
2/01/2013 12:30,15.1,287,21,0.1,1009.2,1012.6,1012.8,0,47.9,8,1057,33.1,29.2,29.1,27.6,13,27.13
2/01/2013 12:40,15.7,79,90,0.2,1009.1,1012.5,1012.7,0,50,8,1052,33.3,29.2,29.1,27.6,12,27.1
2/01/2013 12:50,15.1,249,44,0.2,1009,1012.4,1012.6,0,48.9,8,1045,33.7,29.3,29.1,27.6,15,26.8
2/01/2013 13:00,15.1,147,69,0.1,1009,1012.4,1012.6,0,46.9,7,1035,33.9,29.3,29.1,27.6,12,27.47
2/01/2013 13:10,14.6,246,53,0.2,1008.9,1012.3,1012.5,0,45.9,7,1034,34.2,29.3,29.1,27.6,13,27.36
2/01/2013 13:20,15.2,263,47,0.2,1008.8,1012.2,1012.4,0,46.8,7,1025,34.5,29.3,29.1,27.6,12,27.63
2/01/2013 13:30,15.7,7,106,0.1,1008.7,1012.1,1012.3,0,47.6,7,1004,34.8,29.4,29.1,27.6,11,27.95
2/01/2013 13:40,15.3,270,48,0.2,1008.5,1011.9,1012.1,0,47,7,1005,35,29.4,29.1,27.6,10,27.63
2/01/2013 13:50,15.6,236,86,0.1,1008.4,1011.8,1012,0,47,7,978,35.3,29.5,29.1,27.6,11,27.99
2/01/2013 14:00,15.6,242,18,0.2,1008.3,1011.7,1011.9,0,49.4,6,960,35.5,29.5,29.1,27.6,11,27.21
2/01/2013 14:10,15.3,242,59,0.1,1008.4,1011.8,1012,0,46.9,7,943,35.7,29.6,29.1,27.6,16,27.75
2/01/2013 14:20,15.8,236,50,0.2,1008.3,1011.7,1011.9,0,49,7,920,36,29.6,29.1,27.6,13,27.55
2/01/2013 14:30,15.4,287,35,0.1,1008.3,1011.7,1011.9,0,51.1,7,911,36.2,29.7,29.1,27.6,11,26.4
2/01/2013 14:40,15.5,64,33,0.2,1008.3,1011.7,1011.9,0,49.5,8,886,36.4,29.7,29,27.6,13,26.96
2/01/2013 14:50,15.2,237,101,0.1,1008.3,1011.7,1011.9,0,51.7,8,843,36.6,29.8,29,27.6,13,25.98
2/01/2013 15:00,15.3,266,88,0.1,1008.4,1011.8,1012,0,51.9,8,830,36.8,29.8,29.1,27.6,15,26.01
2/01/2013 15:10,15.4,258,52,0.2,1008.3,1011.7,1011.9,0,48.4,8,795,37,29.9,29.1,27.6,15,27.31
2/01/2013 15:20,15.3,168,49,0.1,1008.3,1011.7,1011.9,0,49.1,8,771,37.1,30,29,27.6,13,26.95
2/01/2013 15:30,15.6,340,107,0.1,1008.3,1011.7,1011.9,0,51.5,7,751,37.3,30,29,27.6,12,26.45
2/01/2013 15:40,14.9,295,105,0.2,1008.5,1011.9,1012.1,0,51.3,9,717,37.4,30.1,29.1,27.6,15,25.77
2/01/2013 15:50,14.9,165,59,0.1,1008.4,1011.8,1012,0,50.8,9,690,37.5,30.1,29.1,27.6,16,25.9
2/01/2013 16:00,15.3,173,69,0.1,1008.5,1011.9,1012.1,0,51.1,9,662,37.6,30.2,29.1,27.6,16,26.28
2/01/2013 16:10,15.2,339,89,0.1,1008.5,1011.9,1012.1,0,51.7,7,624,37.7,30.2,29.1,27.6,13,25.92
2/01/2013 16:20,14.3,44,93,0.1,1008.4,1011.8,1012,0,50.3,8,603,37.8,30.3,29.1,27.6,15,25.42
2/01/2013 16:30,14.5,307,88,0.1,1008.4,1011.8,1012,0,50.2,7,572,37.9,30.4,29.1,27.6,11,25.76
2/01/2013 16:40,14.8,226,98,0.1,1008.4,1011.8,1012,0,52.7,9,523,37.9,30.4,29.1,27.6,16,25.24
2/01/2013 16:50,15.5,119,46,0,1008.5,1011.9,1012.1,0,54.4,8,490,38,30.5,29.1,27.6,15,25.46
2/01/2013 17:00,14.9,92,55,0.1,1008.4,1011.8,1012,0,52.9,8,453,38,30.5,29.1,27.6,16,25.28
2/01/2013 17:10,14.6,25,102,0.1,1008.5,1011.9,1012.1,0,53.5,7,423,38,30.6,29.1,27.6,13,24.74
2/01/2013 17:20,15,49,31,0,1008.5,1011.9,1012.1,0,56.2,8,384,37.9,30.6,29.1,27.6,13,24.39
2/01/2013 17:30,15.2,7,107,0.1,1008.5,1011.9,1012.1,0,57.3,8,357,37.9,30.7,29.1,27.6,16,24.2
2/01/2013 17:40,15.5,114,85,0.1,1008.6,1012,1012.2,0,59.9,7,322,37.8,30.8,29.1,27.6,13,23.8
2/01/2013 17:50,15.4,294,107,0,1008.7,1012.1,1012.3,0,60.7,9,291,37.7,30.8,29.1,27.6,16,23.42
2/01/2013 18:00,15.1,52,85,0,1008.8,1012.2,1012.4,0,60.5,6,250,37.6,30.9,29.2,27.6,12,23.18
2/01/2013 18:10,15.2,274,13,0.1,1009,1012.4,1012.6,0,61.4,6,207,37.5,30.9,29.2,27.6,11,23.03
2/01/2013 18:20,15.3,246,20,0,1009,1012.4,1012.6,0,62.9,5,167,37.4,30.9,29.2,27.6,10,22.82
2/01/2013 18:30,15,184,52,0,1009,1012.4,1012.6,0,63.3,7,135,37.2,31,29.2,27.6,11,22.42
2/01/2013 18:40,15,100,83,0,1009,1012.4,1012.6,0,63.9,6,97,37,31,29.2,27.6,11,22.16
2/01/2013 18:50,15.1,274,66,0.1,1009,1012.4,1012.6,0,65.2,7,65,36.8,31.1,29.2,27.6,11,21.93
2/01/2013 19:00,15.2,268,28,0,1009.1,1012.5,1012.7,0,66.8,5,39,36.6,31.1,29.2,27.6,10,21.72
